time,outputs
0.022738045476090953,263.6874937578461
0.022738245476490955,263.6857999057162
0.022738445476890953,263.68410631763186
0.022738645477290955,263.6824129936325
0.022738845477690957,263.68071993375764
0.02273904547809096,263.67902713804676
0.022739245478490957,263.6773346065393
0.02273944547889096,263.67564233927476
0.02273964547929096,263.6739503362926
0.02273984547969096,263.6722585976323
0.02274004548009096,263.67056712333334
0.022740245480490962,263.6688759134352
0.022740445480890964,263.66718496797733
0.022740645481290962,263.6654942869993
0.022740845481690964,263.66380387054045
0.022741045482090966,263.66211371864034
0.022741245482490964,263.66042383133845
0.022741445482890966,263.6587342086742
0.022741645483290968,263.65704485068716
0.02274184548369097,263.65535575741666
0.022742045484090968,263.65366692890234
0.02274224548449097,263.6519783651836
0.02274244548489097,263.6502900662999
0.022742645485290973,263.6486020322907
0.02274284548569097,263.6469142631955
0.022743045486090973,263.64522675905386
0.022743245486490975,263.6435395199051
0.022743445486890973,263.6418525457889
0.022743645487290975,263.64016583674453
0.022743845487690977,263.6384793928115
0.02274404548809098,263.6367932140294
0.022744245488490977,263.63510730043765
0.02274444548889098,263.63342165207575
0.02274464548929098,263.6317362689831
0.022744845489690982,263.6300511511992
0.02274504549009098,263.6283662987636
0.022745245490490982,263.6266817117157
0.022745445490890984,263.624997390095
0.022745645491290982,263.623313333941
0.022745845491690984,263.6216295432931
0.022746045492090985,263.6199460181909
0.022746245492490987,263.6182627586738
0.022746445492890986,263.61657976478125
0.022746645493290987,263.61489703655275
0.02274684549369099,263.61321457402784
0.022747045494090987,263.6115323772459
0.02274724549449099,263.60985044624647
0.02274744549489099,263.60816878106897
0.022747645495290993,263.6064873817529
0.02274784549569099,263.6048062483378
0.022748045496090993,263.6031253808631
0.022748245496490994,263.60144477936825
0.022748445496890996,263.5997644438927
0.022748645497290994,263.59808437447606
0.022748845497690996,263.5964045711577
0.022749045498090998,263.59472503397706
0.022749245498490996,263.5930457629737
0.022749445498890998,263.59136675818706
0.022749645499291,263.58968801965665
0.022749845499691,263.5880095474219
0.022750045500091,263.58633134152234
0.022750245500491,263.5846534019974
0.022750445500891003,263.58297572888654
0.022750645501291,263.58129832222926
0.022750845501691003,263.57962118206507
0.022751045502091005,263.5779443084334
0.022751245502491007,263.57626770137375
0.022751445502891005,263.57459136092564
0.022751645503291007,263.57291528712847
0.02275184550369101,263.5712394800217
0.02275204550409101,263.56956393964487
0.02275224550449101,263.5678886660375
0.02275244550489101,263.56621365923894
0.022752645505291012,263.56453891928874
0.02275284550569101,263.5628644462264
0.022753045506091012,263.5611902400913
0.022753245506491014,263.559516300923
0.022753445506891016,263.55784262876097
0.022753645507291014,263.5561692236447
0.022753845507691016,263.55449608561355
0.022754045508091018,263.55282321470713
0.02275424550849102,263.5511506109649
0.022754445508891018,263.5494782744263
0.02275464550929102,263.54780620513077
0.02275484550969102,263.54613440311783
0.02275504551009102,263.544462868427
0.02275524551049102,263.5427916010977
0.022755445510891023,263.5411206011694
0.022755645511291025,263.5394498686816
0.022755845511691023,263.53777940367377
0.022756045512091025,263.5361092061854
0.022756245512491027,263.5344392762559
0.022756445512891025,263.53276961392487
0.022756645513291027,263.5311002192317
0.02275684551369103,263.5294310922159
0.02275704551409103,263.52776223291687
0.02275724551449103,263.5260936413742
0.02275744551489103,263.5244253176272
0.022757645515291032,263.5227572617156
0.022757845515691034,263.5210894736786
0.022758045516091032,263.51942195355593
0.022758245516491034,263.5177547013869
0.022758445516891036,263.516087717211
0.022758645517291034,263.51442100106783
0.022758845517691036,263.5127545529967
0.022759045518091037,263.5110883730372
0.02275924551849104,263.5094224612287
0.022759445518891037,263.5077568176108
0.02275964551929104,263.5060914422229
0.02275984551969104,263.50442633510454
0.02276004552009104,263.50276149629514
0.02276024552049104,263.50109692583413
0.022760445520891043,263.4994326237611
0.022760645521291045,263.49776859011547
0.022760845521691043,263.4961048249367
0.022761045522091045,263.49444132826426
0.022761245522491046,263.4927781001377
0.022761445522891048,263.49111514059643
0.022761645523291046,263.48945244967996
0.022761845523691048,263.4877900274277
0.02276204552409105,263.48612787387924
0.022762245524491048,263.48446598907395
0.02276244552489105,263.48280437305135
0.02276264552529105,263.48114302585094
0.022762845525691053,263.47948194751217
0.022763045526091052,263.4778211380745
0.022763245526491054,263.4761605975774
0.022763445526891055,263.4745003260604
0.022763645527291057,263.47284032356293
0.022763845527691055,263.47118059012456
0.022764045528091057,263.4695211257846
0.02276424552849106,263.46786193058267
0.022764445528891057,263.46620300455817
0.02276464552929106,263.4645443477506
0.02276484552969106,263.4628859601994
0.022765045530091062,263.4612278419441
0.02276524553049106,263.4595699930242
0.022765445530891062,263.4579124134791
0.022765645531291064,263.4562551033483
0.022765845531691063,263.4545980626713
0.022766045532091064,263.45294129148755
0.022766245532491066,263.45128478983656
0.022766445532891068,263.44962855775776
0.022766645533291066,263.4479725952907
0.022766845533691068,263.4463169024748
0.02276704553409107,263.44466147934946
0.02276724553449107,263.44300632595434
0.02276744553489107,263.44135144232877
0.02276764553529107,263.4396968285123
0.022767845535691073,263.4380424845443
0.02276804553609107,263.4363884104644
0.022768245536491073,263.434734606312
0.022768445536891075,263.4330810721266
0.022768645537291077,263.4314278079476
0.022768845537691075,263.42977481381456
0.022769045538091077,263.42812208976693
0.02276924553849108,263.42646963584417
0.022769445538891077,263.4248174520858
0.02276964553929108,263.42316553853124
0.02276984553969108,263.42151389521996
0.022770045540091082,263.4198625221915
0.02277024554049108,263.4182114194853
0.022770445540891082,263.41656058714085
0.022770645541291084,263.4149100251976
0.022770845541691086,263.4132597336951
0.022771045542091084,263.41160971267277
0.022771245542491086,263.40995996217003
0.022771445542891088,263.4083104822264
0.022771645543291086,263.4066612728814
0.022771845543691088,263.4050123341745
0.02277204554409109,263.40336366614514
0.02277224554449109,263.4017152688328
0.02277244554489109,263.40006714227695
0.02277264554529109,263.3984192865171
0.022772845545691093,263.3967717015927
0.022773045546091095,263.3951243875432
0.022773245546491093,263.3934773444082
0.022773445546891095,263.39183057222704
0.022773645547291096,263.3901840710392
0.022773845547691095,263.3885378408843
0.022774045548091097,263.3868918818016
0.0227742455484911,263.38524619383077
0.0227744455488911,263.38360077701117
0.0227746455492911,263.3819556313823
0.0227748455496911,263.3803107569837
0.022775045550091102,263.37866615385474
0.0227752455504911,263.37702182203503
0.022775445550891102,263.3753777615639
0.022775645551291104,263.3737339724809
0.022775845551691105,263.3720904548255
0.022776045552091104,263.37044720863724
0.022776245552491105,263.36880423395553
0.022776445552891107,263.3671615308198
0.02277664555329111,263.3655190992696
0.022776845553691107,263.3638769393444
0.02277704555409111,263.36223505108364
0.02277724555449111,263.3605934345268
0.02277744555489111,263.3589520897134
0.02277764555529111,263.3573110166829
0.022777845555691113,263.35567021547473
0.022778045556091114,263.3540296861284
0.022778245556491113,263.3523894286834
0.022778445556891114,263.3507494431792
0.022778645557291116,263.34910972965525
0.022778845557691114,263.3474702881511
0.022779045558091116,263.34583111870614
0.022779245558491118,263.3441922213599
0.02277944555889112,263.3425535961518
0.022779645559291118,263.34091524312134
0.02277984555969112,263.33927716230806
0.02278004556009112,263.33763935375134
0.022780245560491123,263.33600181749074
0.02278044556089112,263.3343645535657
0.022780645561291123,263.33272756201563
0.022780845561691125,263.33109084288014
0.022781045562091123,263.3294543961986
0.022781245562491125,263.32781822201054
0.022781445562891127,263.32618232035543
0.02278164556329113,263.3245466912727
0.022781845563691127,263.3229113348019
0.02278204556409113,263.32127625098246
0.02278224556449113,263.31964143985385
0.022782445564891132,263.31800690145553
0.02278264556529113,263.31637263582707
0.022782845565691132,263.31473864300784
0.022783045566091134,263.3131049230374
0.022783245566491132,263.31147147595516
0.022783445566891134,263.3098383018006
0.022783645567291136,263.30820540061325
0.022783845567691138,263.30657277243256
0.022784045568091136,263.304940417298
0.022784245568491138,263.303308335249
0.02278444556889114,263.30167652632514
0.022784645569291138,263.3000449905658
0.02278484556969114,263.29841372801053
0.02278504557009114,263.29678273869877
0.022785245570491143,263.29515202267
0.02278544557089114,263.2935215799637
0.022785645571291143,263.2918914106193
0.022785845571691145,263.29026151467633
0.022786045572091147,263.28863189217424
0.022786245572491145,263.2870025431526
0.022786445572891147,263.28537346765074
0.02278664557329115,263.28374466570824
0.022786845573691147,263.28211613736454
0.02278704557409115,263.2804878826591
0.02278724557449115,263.2788599016314
0.022787445574891152,263.2772321943209
0.02278764557529115,263.2756047607672
0.022787845575691152,263.27397760100956
0.022788045576091154,263.27235071508767
0.022788245576491152,263.2707241030409
0.022788445576891154,263.26909776490874
0.022788645577291156,263.2674717007306
0.022788845577691157,263.2658459105461
0.022789045578091156,263.2642203943946
0.022789245578491157,263.26259515231567
0.02278944557889116,263.26097018434865
0.02278964557929116,263.2593454905331
0.02278984557969116,263.2577210709086
0.02279004558009116,263.25609692551444
0.022790245580491163,263.2544730543902
0.02279044558089116,263.25284945757534
0.022790645581291163,263.25122613510933
0.022790845581691165,263.24960308703163
0.022791045582091166,263.24798031338173
0.022791245582491165,263.24635781419914
0.022791445582891166,263.24473558952326
0.022791645583291168,263.24311363939364
0.02279184558369117,263.2414919638497
0.022792045584091168,263.239870562931
0.02279224558449117,263.2382494366769
0.02279244558489117,263.23662858512694
0.02279264558529117,263.2350080083206
0.02279284558569117,263.2333877062974
0.022793045586091173,263.2317676790967
0.022793245586491175,263.2301479267581
0.022793445586891174,263.228528449321
0.022793645587291175,263.22690924682485
0.022793845587691177,263.22529031930924
0.022794045588091175,263.2236716668135
0.022794245588491177,263.22205328937724
0.02279444558889118,263.22043518703987
0.02279464558929118,263.21881735984084
0.02279484558969118,263.2171998078197
0.02279504559009118,263.2155825310159
0.022795245590491182,263.2139655294689
0.022795445590891184,263.21234880321816
0.022795645591291182,263.2107323523032
0.022795845591691184,263.2091161767635
0.022796045592091186,263.2075002766384
0.022796245592491184,263.2058846519676
0.022796445592891186,263.2042693027904
0.022796645593291188,263.2026542291464
0.02279684559369119,263.20103943107495
0.022797045594091188,263.19942490861564
0.02279724559449119,263.19781066180786
0.02279744559489119,263.1961966906911
0.02279764559529119,263.194582995305
0.02279784559569119,263.1929695756888
0.022798045596091193,263.191356431882
0.022798245596491195,263.18974356392425
0.022798445596891193,263.18813097185495
0.022798645597291195,263.1865186557135
0.022798845597691197,263.1849066155394
0.0227990455980912,263.1832948513722
0.022799245598491197,263.1816833632513
0.0227994455988912,263.1800721512162
0.0227996455992912,263.1784612153064
0.0227998455996912,263.17685055556143
0.0228000456000912,263.1752401720206
0.022800245600491202,263.17363006472357
0.022800445600891204,263.17202023370965
0.022800645601291202,263.17041067901846
0.022800845601691204,263.16880140068935
0.022801045602091206,263.16719239876187
0.022801245602491207,263.16558367327553
0.022801445602891206,263.16397522426973
0.022801645603291208,263.162367051784
0.02280184560369121,263.16075915585776
0.022802045604091208,263.15915153653054
0.02280224560449121,263.1575441938418
0.02280244560489121,263.15593712783095
0.022802645605291213,263.1543303385376
0.02280284560569121,263.15272382600114
0.022803045606091213,263.1511175902611
0.022803245606491215,263.14951163135686
0.022803445606891213,263.147905949328
0.022803645607291215,263.1463005442139
0.022803845607691216,263.1446954160541
0.022804045608091218,263.14309056488804
0.022804245608491217,263.1414859907553
0.02280444560889122,263.1398817986262
0.02280464560929122,263.138280881396
0.022804845609691222,263.13668026117847
0.02280504561009122,263.1350799380555
0.022805245610491222,263.13347991210895
0.022805445610891224,263.1318801834206
0.022805645611291222,263.1302807520723
0.022805845611691224,263.1286816181457
0.022806045612091225,263.1270827817228
0.022806245612491227,263.1254842428853
0.022806445612891225,263.12388600171516
0.022806645613291227,263.122288058294
0.02280684561369123,263.1206904127037
0.022807045614091227,263.11909306502616
0.02280724561449123,263.1174960153431
0.02280744561489123,263.11589926373637
0.022807645615291233,263.1143028102877
0.02280784561569123,263.1127066550791
0.022808045616091233,263.11111079819216
0.022808245616491234,263.1095152397088
0.022808445616891236,263.1079199797108
0.022808645617291234,263.1063250182801
0.022808845617691236,263.1047303554983
0.022809045618091238,263.1031359914473
0.022809245618491236,263.101541926209
0.022809445618891238,263.0999481598651
0.02280964561929124,263.0983546924975
0.02280984561969124,263.0967615241879
0.02281004562009124,263.09516865501826
0.02281024562049124,263.09357608507025
0.022810445620891243,263.09198381442576
0.022810645621291245,263.09039184316657
0.022810845621691243,263.08880017137454
0.022811045622091245,263.0872087991314
0.022811245622491247,263.0856177265191
0.022811445622891245,263.08402695361934
0.022811645623291247,263.08243648051393
0.02281184562369125,263.0808463072847
0.02281204562409125,263.0792564340135
0.02281224562449125,263.07766686078213
0.02281244562489125,263.07607758767233
0.022812645625291252,263.074488614766
0.02281284562569125,263.07289994214494
0.022813045626091252,263.07131156989095
0.022813245626491254,263.0697234980858
0.022813445626891256,263.06813572681136
0.022813645627291254,263.0665482561494
0.022813845627691256,263.0649610861818
0.022814045628091258,263.0633742169903
0.02281424562849126,263.0617876486568
0.022814445628891258,263.06020138126297
0.02281464562929126,263.0586154148907
0.02281484562969126,263.05702974962185
0.02281504563009126,263.05544438553824
0.02281524563049126,263.0538593227215
0.022815445630891263,263.0522745612537
0.022815645631291265,263.05069010121645
0.022815845631691263,263.04910594269165
0.022816045632091265,263.04752208576116
0.022816245632491267,263.04593853050665
0.022816445632891265,263.0443552770101
0.022816645633291267,263.04277232535316
0.02281684563369127,263.0411896756178
0.02281704563409127,263.0396073278857
0.02281724563449127,263.0380252822387
0.02281744563489127,263.0364435387587
0.022817645635291272,263.0348620975274
0.022817845635691274,263.0332809586267
0.022818045636091272,263.0317001221384
0.022818245636491274,263.0301195881442
0.022818445636891276,263.02853935672607
0.022818645637291274,263.0269594279657
0.022818845637691276,263.025379801945
0.022819045638091277,263.0238004787457
0.02281924563849128,263.02222145844974
0.022819445638891277,263.0206427411388
0.02281964563929128,263.0190643268947
0.02281984563969128,263.0174862157993
0.022820045640091283,263.0159084079344
0.02282024564049128,263.01433090338185
0.022820445640891283,263.01275370222334
0.022820645641291284,263.0111768045408
0.022820845641691283,263.00960021041607
0.022821045642091285,263.00802391993085
0.022821245642491286,263.006447933167
0.022821445642891288,263.00487225020635
0.022821645643291286,263.0032968711307
0.022821845643691288,263.0017217960219
0.02282204564409129,263.0001470249617
0.022822245644491288,262.9985725580319
0.02282244564489129,262.9969983953144
0.02282264564529129,262.9954245368909
0.022822845645691293,262.9938509828433
0.02282304564609129,262.99227773325345
0.022823245646491293,262.990704788203
0.022823445646891295,262.9891321477739
0.022823645647291297,262.98755981204795
0.022823845647691295,262.9859877811069
0.022824045648091297,262.9844160550326
0.0228242456484913,262.9828446339069
0.022824445648891297,262.98127351781153
0.0228246456492913,262.97970270682833
0.0228248456496913,262.97813220103916
0.022825045650091302,262.9765620005258
0.0228252456504913,262.9749921053701
0.022825445650891302,262.9734225156538
0.022825645651291304,262.97185323145874
0.022825845651691302,262.97028425286675
0.022826045652091304,262.9687155799596
0.022826245652491306,262.96714721281916
0.022826445652891308,262.9655791515272
0.022826645653291306,262.96401139616563
0.022826845653691308,262.9624439468161
0.02282704565409131,262.9608768035605
0.02282724565449131,262.9593099664807
0.02282744565489131,262.9577434356584
0.02282764565529131,262.95617721117554
0.022827845655691313,262.9546112931138
0.02282804565609131,262.9530456815551
0.022828245656491313,262.9514803765812
0.022828445656891315,262.9499153782739
0.022828645657291317,262.94835068671506
0.022828845657691315,262.94678630198644
0.022829045658091317,262.9452222241699
0.02282924565849132,262.9436584533472
0.02282944565889132,262.9420949896002
0.02282964565929132,262.9405318330107
0.02282984565969132,262.9389689836605
0.022830045660091322,262.9374064416315
0.02283024566049132,262.93584420700535
0.022830445660891322,262.93428227986396
0.022830645661291324,262.93272066028914
0.022830845661691326,262.93115934836266
0.022831045662091324,262.9295983441664
0.022831245662491326,262.9280376477821
0.022831445662891327,262.92647725929163
0.022831645663291326,262.9249171787768
0.022831845663691328,262.9233574063193
0.02283204566409133,262.92179794200115
0.02283224566449133,262.920238785904
0.02283244566489133,262.9186799381098
0.02283264566529133,262.91712139870026
0.022832845665691333,262.91556316775717
0.022833045666091335,262.9140052453624
0.022833245666491333,262.91244763159773
0.022833445666891335,262.91089032654503
0.022833645667291336,262.9093333302861
0.022833845667691335,262.90777664290266
0.022834045668091336,262.9062202644766
0.022834245668491338,262.9046641950897
0.02283444566889134,262.9031084348239
0.02283464566929134,262.9015529837608
0.02283484566969134,262.8999978419823
0.022835045670091342,262.8984430095703
0.02283524567049134,262.8968884866066
0.022835445670891342,262.89533427317286
0.022835645671291344,262.893780369351
0.022835845671691345,262.8922267752228
0.022836045672091344,262.8906734908702
0.022836245672491345,262.8891205163748
0.022836445672891347,262.8875678518186
0.02283664567329135,262.8860154972832
0.022836845673691347,262.88446345285064
0.02283704567409135,262.88291171860266
0.02283724567449135,262.881360294621
0.02283744567489135,262.87980918098754
0.02283764567529135,262.87825837778405
0.022837845675691353,262.87670788509234
0.022838045676091354,262.8751577029943
0.022838245676491353,262.8736078315717
0.022838445676891354,262.8720582709063
0.022838645677291356,262.87050902107995
0.022838845677691358,262.86896008217445
0.022839045678091356,262.8674114542717
0.022839245678491358,262.8658631374534
0.02283944567889136,262.8643151318014
0.022839645679291358,262.86276743739757
0.02283984567969136,262.8612200543236
0.02284004568009136,262.8596729826614
0.022840245680491363,262.85812622249273
0.02284044568089136,262.85657977389945
0.022840645681291363,262.85503363696336
0.022840845681691365,262.85348781176623
0.022841045682091363,262.85194229839
0.022841245682491365,262.85039709691625
0.022841445682891367,262.848852207427
0.02284164568329137,262.84730763000397
0.022841845683691367,262.845763364729
0.02284204568409137,262.8442194116839
0.02284224568449137,262.84267577095045
0.022842445684891372,262.8411324426105
0.02284264568529137,262.83958942674593
0.022842845685691372,262.83804672343837
0.022843045686091374,262.8365043327698
0.022843245686491372,262.83496225482196
0.022843445686891374,262.83342048967666
0.022843645687291376,262.8318790374157
0.022843845687691378,262.83033789812094
0.022844045688091376,262.8287970718742
0.022844245688491378,262.82725655875726
0.02284444568889138,262.8257163588519
0.022844645689291378,262.82417647223997
0.02284484568969138,262.82263689900327
0.02284504569009138,262.82109763922364
0.022845245690491383,262.81955869298287
0.02284544569089138,262.8180200603628
0.022845645691291383,262.8164817414452
0.022845845691691385,262.81494373631193
0.022846045692091387,262.8134060450447
0.022846245692491385,262.8118686677255
0.022846445692891387,262.81033160443593
0.02284664569329139,262.808794855258
0.022846845693691387,262.8072584202734
0.02284704569409139,262.80572229956397
0.02284724569449139,262.8041864932115
0.022847445694891392,262.8026510012979
0.02284764569529139,262.80111582390487
0.022847845695691392,262.79958096111426
0.022848045696091394,262.7980464130079
0.022848245696491395,262.79651217966756
0.022848445696891394,262.7949782611751
0.022848645697291396,262.7934446576124
0.022848845697691397,262.7919113690611
0.022849045698091396,262.7903783956031
0.022849245698491397,262.78884573732023
0.0228494456988914,262.78731339429424
0.0228496456992914,262.78578136660707
0.0228498456996914,262.78424965434044
0.0228500457000914,262.7827182575761
0.022850245700491403,262.781187176396
0.0228504457008914,262.77965641088184
0.022850645701291403,262.7781259611155
0.022850845701691404,262.77659582717877
0.022851045702091406,262.7750660091535
0.022851245702491405,262.77353650712143
0.022851445702891406,262.77200732116444
0.022851645703291408,262.7704784513643
0.02285184570369141,262.76894989780277
0.022852045704091408,262.7674216605618
0.02285224570449141,262.7658937397231
0.02285244570489141,262.7643661353685
0.02285264570529141,262.76283884757987
0.02285284570569141,262.7613118764389
0.022853045706091413,262.7597852220276
0.022853245706491415,262.75825888442756
0.022853445706891413,262.75673286372074
0.022853645707291415,262.75520715998886
0.022853845707691417,262.7536817733138
0.022854045708091415,262.75215670377736
0.022854245708491417,262.75063195146134
0.02285444570889142,262.74910751644757
0.02285464570929142,262.7475833988178
0.02285484570969142,262.74605959865397
0.02285504571009142,262.74453611603775
0.022855245710491422,262.743012951051
0.022855445710891424,262.74149010377556
0.022855645711291422,262.7399675742933
0.022855845711691424,262.73844536268587
0.022856045712091426,262.7369234690352
0.022856245712491424,262.73540189342316
0.022856445712891426,262.73388063593137
0.022856645713291428,262.73235969664177
0.02285684571369143,262.7308390756362
0.022857045714091428,262.7293187729964
0.02285724571449143,262.72779878880425
0.02285744571489143,262.72627912314147
0.022857645715291433,262.7247597760899
0.02285784571569143,262.72324074773144
0.022858045716091433,262.7217220381478
0.022858245716491435,262.7202036474209
0.022858445716891433,262.7186855756324
0.022858645717291435,262.7171678228642
0.022858845717691437,262.7156503891981
0.02285904571809144,262.714133274716
0.022859245718491437,262.7126164794996
0.02285944571889144,262.71110000363075
0.02285964571929144,262.7095838471912
0.02285984571969144,262.7080680102629
0.02286004572009144,262.7065524929275
0.022860245720491442,262.70503729526695
0.022860445720891444,262.703522417363
0.022860645721291442,262.7020078592975
0.022860845721691444,262.7004936211522
0.022861045722091446,262.69897970300894
0.022861245722491447,262.6974661049495
0.022861445722891446,262.6959528270558
0.022861645723291447,262.69443986940956
0.02286184572369145,262.69292723209264
0.022862045724091448,262.6914149151868
0.02286224572449145,262.68990291877384
0.02286244572489145,262.68839124293567
0.022862645725291453,262.686879887754
0.02286284572569145,262.68536885331076
0.022863045726091453,262.68385813968763
0.022863245726491455,262.68234774696646
0.022863445726891453,262.68083767522916
0.022863645727291455,262.6793279245574
0.022863845727691456,262.6778184950331
0.022864045728091458,262.676309386738
0.022864245728491456,262.67480059975395
0.022864445728891458,262.67329213416275
0.02286464572929146,262.67178399004626
0.02286484572969146,262.67027616748624
0.02286504573009146,262.66876866656446
0.022865245730491462,262.66726148736285
0.022865445730891464,262.6657546299631
0.022865645731291462,262.66424809444715
0.022865845731691464,262.6627418808967
0.022866045732091465,262.6612359893936
0.022866245732491467,262.6597304200197
0.022866445732891465,262.65822517285676
0.022866645733291467,262.6567202479866
0.02286684573369147,262.655215645491
0.02286704573409147,262.6537113654519
0.02286724573449147,262.65220740795104
0.02286744573489147,262.6507037730702
0.022867645735291472,262.64920046089117
0.02286784573569147,262.64769747149586
0.022868045736091473,262.646194804966
0.022868245736491474,262.64469246138344
0.022868445736891476,262.64319044083
0.022868645737291474,262.6416887433874
0.022868845737691476,262.6401873691376
0.022869045738091478,262.63868631816234
0.022869245738491476,262.6371855905435
0.022869445738891478,262.6356851863627
0.02286964573929148,262.63418510570193
0.02286984573969148,262.63268534864295
0.02287004574009148,262.63118591526757
0.02287024574049148,262.6296868056576
0.022870445740891483,262.6281880198949
0.022870645741291485,262.6266895580612
0.022870845741691483,262.62519142023837
0.022871045742091485,262.6236936065082
0.022871245742491487,262.6221961169525
0.022871445742891485,262.62069895165314
0.022871645743291487,262.61920211069184
0.02287184574369149,262.61770559415044
0.02287204574409149,262.61620940211077
0.02287224574449149,262.6147135346547
0.02287244574489149,262.6132179918639
0.022872645745291492,262.6117227738203
0.02287284574569149,262.61022788060575
0.022873045746091492,262.6087333123019
0.022873245746491494,262.6072390689907
0.022873445746891496,262.6057451507539
0.022873645747291494,262.6042515576733
0.022873845747691496,262.6027582898307
0.022874045748091498,262.6012653473081
0.0228742457484915,262.599772730187
0.022874445748891498,262.59828043854947
0.0228746457492915,262.5967884724772
0.0228748457496915,262.59529683205204
0.0228750457500915,262.59380551735586
0.0228752457504915,262.5923145284703
0.022875445750891503,262.5908238654773
0.022875645751291505,262.58933352845867
0.022875845751691503,262.58784351749625
0.022876045752091505,262.58635383267176
0.022876245752491507,262.58486447406705
0.02287644575289151,262.58337544176396
0.022876645753291507,262.5818867358443
0.02287684575369151,262.5803983563898
0.02287704575409151,262.5789103034824
0.02287724575449151,262.57742257720383
0.02287744575489151,262.5759351776359
0.022877645755291512,262.5744481048605
0.022877845755691514,262.5729613589594
0.022878045756091512,262.57147494001435
0.022878245756491514,262.5699888481072
0.022878445756891515,262.5685030833198
0.022878645757291514,262.567017645734
0.022878845757691516,262.56553253543143
0.022879045758091517,262.5640477524941
0.02287924575849152,262.5625632970037
0.022879445758891517,262.5610791690421
0.02287964575929152,262.55959536869113
0.02287984575969152,262.5581118960325
0.022880045760091523,262.5566287511482
0.02288024576049152,262.5551459341199
0.022880445760891523,262.55366344502943
0.022880645761291524,262.5521812839586
0.022880845761691523,262.55069945098927
0.022881045762091524,262.54921794620327
0.022881245762491526,262.5477367696823
0.022881445762891528,262.54625592150825
0.022881645763291526,262.544775401763
0.022881845763691528,262.5432952105282
0.02288204576409153,262.54181534788574
0.022882245764491528,262.5403358139175
0.02288244576489153,262.5388566087052
0.02288264576529153,262.5373777323307
0.022882845765691533,262.5358991848758
0.02288304576609153,262.5344209664223
0.022883245766491533,262.53294307705204
0.022883445766891535,262.5314655168468
0.022883645767291537,262.5299882858884
0.022883845767691535,262.5285113842587
0.022884045768091537,262.52703481203946
0.02288424576849154,262.52555856931247
0.022884445768891537,262.52408265615964
0.02288464576929154,262.52260707266265
0.02288484576969154,262.52113181890337
0.022885045770091542,262.5196568949637
0.02288524577049154,262.51818230092533
0.022885445770891542,262.51670803687017
0.022885645771291544,262.5152341028799
0.022885845771691546,262.5137604990365
0.022886045772091544,262.51228722542163
0.022886245772491546,262.5108142821172
0.022886445772891548,262.509341669205
0.022886645773291546,262.50786938676686
0.022886845773691548,262.5063974348845
0.02288704577409155,262.50492581363983
0.02288724577449155,262.5034545231146
0.02288744577489155,262.5019835633907
0.02288764577529155,262.5005129345499
0.022887845775691553,262.499042636674
0.02288804577609155,262.4975726698448
0.022888245776491553,262.49610303414414
0.022888445776891555,262.49463372965386
0.022888645777291557,262.49316475645566
0.022888845777691555,262.4916961146315
0.022889045778091557,262.4902278042631
0.02288924577849156,262.4887598254323
0.02288944577889156,262.4872921782209
0.02288964577929156,262.48582486271073
0.02288984577969156,262.4843578789836
0.022890045780091562,262.4828912271213
0.02289024578049156,262.4814249072057
0.022890445780891562,262.4799589193185
0.022890645781291564,262.4784932635416
0.022890845781691566,262.4770279399568
0.022891045782091564,262.475562948646
0.022891245782491566,262.4740982896908
0.022891445782891567,262.47263396317317
0.022891645783291566,262.4711699691749
0.022891845783691567,262.46970630777776
0.02289204578409157,262.4682429790636
0.02289224578449157,262.46677998311424
0.02289244578489157,262.4653173200115
0.02289264578529157,262.4638549898371
0.022892845785691573,262.4623929926729
0.022893045786091575,262.4609313286008
0.022893245786491573,262.4594699977025
0.022893445786891575,262.4580090000599
0.022893645787291576,262.45654833575475
0.022893845787691575,262.45508800486886
0.022894045788091576,262.4536280074841
0.022894245788491578,262.4521683436822
0.02289444578889158,262.45070901354507
0.022894645789291578,262.44925001715444
0.02289484578969158,262.44779135459214
0.02289504579009158,262.44633302594
0.022895245790491583,262.4448750312799
0.022895445790891582,262.4434173706935
0.022895645791291584,262.4419600442627
0.022895845791691585,262.44050305206935
0.022896045792091584,262.4390463941952
0.022896245792491585,262.4375900707221
0.022896445792891587,262.4361340817318
0.02289664579329159,262.4346784273061
0.022896845793691587,262.433223107527
0.02289704579409159,262.4317681224761
0.02289724579449159,262.4303134722353
0.02289744579489159,262.4288591568864
0.02289764579529159,262.42740517651123
0.022897845795691592,262.4259515311916
0.022898045796091594,262.4244982210093
0.022898245796491593,262.42304592082746
0.022898445796891594,262.4215940042961
0.022898645797291596,262.42014242775855
0.022898845797691598,262.4186911913066
0.022899045798091596,262.4172402950318
0.022899245798491598,262.4157897390257
0.0228994457988916,262.41433952338
0.022899645799291598,262.41288964818636
0.0228998457996916,262.4114401135363
0.0229000458000916,262.4099909195215
0.022900245800491603,262.40854206623357
0.0229004458008916,262.4070935537642
0.022900645801291603,262.4056453822049
0.022900845801691605,262.40419755164737
0.022901045802091603,262.4027500621832
0.022901245802491605,262.40130291390403
0.022901445802891607,262.39985610690144
0.02290164580329161,262.3984096412671
0.022901845803691607,262.3969635170927
0.02290204580409161,262.39551773446965
0.02290224580449161,262.3940722934898
0.022902445804891612,262.3926271942446
0.02290264580529161,262.39118243682583
0.022902845805691612,262.38973802132494
0.022903045806091614,262.38829394783374
