time,stage_id,valve,level
77.5,stage1,1,77.49999999995659
77.6,stage1,1,77.5999999999565
77.7,stage1,1,77.6999999999564
77.8,stage1,1,77.79999999995631
77.9,stage1,1,77.89999999995622
78.0,stage1,1,77.99999999995613
78.1,stage1,1,78.09999999995604
78.2,stage1,1,78.19999999995595
78.3,stage1,1,78.29999999995586
78.4,stage1,1,78.39999999995577
78.5,stage1,1,78.49999999995568
78.6,stage1,1,78.59999999995559
78.7,stage1,1,78.6999999999555
78.8,stage1,1,78.7999999999554
78.9,stage1,1,78.89999999995531
79.0,stage1,1,78.99999999995522
79.1,stage1,1,79.09999999995513
79.2,stage1,1,79.19999999995504
79.3,stage1,1,79.29999999995495
79.4,stage1,1,79.39999999995486
79.5,stage1,1,79.49999999995477
79.6,stage1,1,79.59999999995468
79.7,stage1,1,79.69999999995458
79.8,stage1,1,79.7999999999545
79.9,stage1,1,79.8999999999544
80.0,stage1,1,79.99999999995431
80.1,stage1,1,80.09999999995422
80.2,stage1,1,80.19999999995413
80.3,stage1,1,80.29999999995404
80.4,stage1,1,80.39999999995395
80.5,stage1,1,80.49999999995386
80.6,stage1,1,80.59999999995377
80.7,stage1,1,80.69999999995368
80.8,stage1,1,80.79999999995358
80.9,stage1,1,80.8999999999535
81.0,stage1,1,80.9999999999534
81.1,stage1,1,81.09999999995331
81.2,stage1,1,81.19999999995322
81.3,stage1,1,81.29999999995313
81.4,stage1,1,81.39999999995304
81.5,stage1,1,81.49999999995295
81.6,stage1,1,81.59999999995286
81.7,stage1,1,81.69999999995277
81.8,stage1,1,81.79999999995268
81.9,stage1,1,81.89999999995258
82.0,stage1,1,81.9999999999525
82.1,stage1,1,82.0999999999524
82.2,stage1,1,82.19999999995231
82.3,stage1,1,82.29999999995222
82.4,stage1,1,82.39999999995213
82.5,stage1,1,82.49999999995204
82.6,stage1,1,82.59999999995195
82.7,stage1,1,82.69999999995186
82.8,stage1,1,82.79999999995177
82.9,stage1,1,82.89999999995167
83.0,stage1,1,82.99999999995158
83.1,stage1,1,83.09999999995149
83.2,stage1,1,83.1999999999514
83.3,stage1,1,83.29999999995131
83.4,stage1,1,83.39999999995122
83.5,stage1,1,83.49999999995113
83.6,stage1,1,83.59999999995104
83.7,stage1,1,83.69999999995095
83.8,stage1,1,83.79999999995086
83.9,stage1,1,83.89999999995077
84.0,stage1,1,83.99999999995067
84.1,stage1,1,84.09999999995058
84.2,stage1,1,84.19999999995049
84.3,stage1,1,84.2999999999504
84.4,stage1,1,84.39999999995031
84.5,stage1,1,84.49999999995022
84.6,stage1,1,84.59999999995013
84.7,stage1,1,84.69999999995004
84.8,stage1,1,84.79999999994995
84.9,stage1,1,84.89999999994986
85.0,stage1,1,84.99999999994976
85.1,stage1,1,85.09999999994967
85.2,stage1,1,85.19999999994958
85.3,stage1,1,85.29999999994949
85.4,stage1,1,85.3999999999494
85.5,stage1,1,85.49999999994931
85.6,stage1,1,85.59999999994922
85.7,stage1,1,85.69999999994913
85.8,stage1,1,85.79999999994904
85.9,stage1,1,85.89999999994895
86.0,stage1,1,85.99999999994886
86.1,stage1,1,86.09999999994876
86.2,stage1,1,86.19999999994867
86.3,stage1,1,86.29999999994858
86.4,stage1,1,86.39999999994849
86.5,stage1,1,86.4999999999484
86.6,stage1,1,86.59999999994831
86.7,stage1,1,86.69999999994822
86.8,stage1,1,86.79999999994813
86.9,stage1,1,86.89999999994804
87.0,stage1,1,86.99999999994795
87.1,stage1,1,87.09999999994785
87.2,stage1,1,87.19999999994776
87.3,stage1,1,87.29999999994767
87.4,stage1,1,87.39999999994758
87.5,stage1,1,87.49999999994749
87.6,stage1,1,87.5999999999474
87.7,stage1,1,87.69999999994731
87.8,stage1,1,87.79999999994722
87.9,stage1,1,87.89999999994713
88.0,stage1,1,87.99999999994704
88.1,stage1,1,88.09999999994695
88.2,stage1,1,88.19999999994685
88.3,stage1,1,88.29999999994676
88.4,stage1,1,88.39999999994667
88.5,stage1,1,88.49999999994658
88.6,stage1,1,88.59999999994649
88.7,stage1,1,88.6999999999464
88.8,stage1,1,88.79999999994631
88.9,stage1,1,88.89999999994622
89.0,stage1,1,88.99999999994613
89.1,stage1,1,89.09999999994604
89.2,stage1,1,89.19999999994594
89.3,stage1,1,89.29999999994585
89.4,stage1,1,89.39999999994576
89.5,stage1,1,89.49999999994567
89.6,stage1,1,89.59999999994558
89.7,stage1,1,89.69999999994549
89.8,stage1,1,89.7999999999454
89.9,stage1,1,89.89999999994531
90.0,stage1,1,89.99999999994522
90.1,stage1,1,90.09999999994513
90.2,stage1,1,90.19999999994504
90.3,stage1,1,90.29999999994494
90.4,stage1,1,90.39999999994485
90.5,stage1,1,90.49999999994476
90.6,stage1,1,90.59999999994467
90.7,stage1,1,90.69999999994458
90.8,stage1,1,90.79999999994449
90.9,stage1,1,90.8999999999444
91.0,stage1,1,90.99999999994431
91.1,stage1,1,91.09999999994422
91.2,stage1,1,91.19999999994413
91.3,stage1,1,91.29999999994403
91.4,stage1,1,91.39999999994394
91.5,stage1,1,91.49999999994385
91.6,stage1,1,91.59999999994376
91.7,stage1,1,91.69999999994367
91.8,stage1,1,91.79999999994358
91.9,stage1,1,91.89999999994349
92.0,stage1,1,91.9999999999434
92.1,stage1,1,92.09999999994331
92.2,stage1,1,92.19999999994322
92.3,stage1,1,92.29999999994313
92.4,stage1,1,92.39999999994303
92.5,stage1,1,92.49999999994294
92.6,stage1,1,92.59999999994285
92.7,stage1,1,92.69999999994276
92.8,stage1,1,92.79999999994267
92.9,stage1,1,92.89999999994258
93.0,stage1,1,92.99999999994249
93.1,stage1,1,93.0999999999424
93.2,stage1,1,93.1999999999423
93.3,stage1,1,93.29999999994222
93.4,stage1,1,93.39999999994212
93.5,stage1,1,93.49999999994203
93.6,stage1,1,93.59999999994194
93.7,stage1,1,93.69999999994185
93.8,stage1,1,93.79999999994176
93.9,stage1,1,93.89999999994167
94.0,stage1,1,93.99999999994158
94.1,stage1,1,94.09999999994149
94.2,stage1,1,94.1999999999414
94.3,stage1,1,94.2999999999413
94.4,stage1,1,94.39999999994122
94.5,stage1,1,94.49999999994112
94.6,stage1,1,94.59999999994103
94.7,stage1,1,94.69999999994094
94.8,stage1,1,94.79999999994085
94.9,stage1,1,94.89999999994076
95.0,stage1,1,94.99999999994067
95.1,stage1,1,95.09999999994058
95.2,stage1,1,95.19999999994049
95.3,stage1,1,95.2999999999404
95.4,stage1,1,95.3999999999403
95.5,stage1,1,95.49999999994021
95.6,stage1,1,95.59999999994012
95.7,stage1,1,95.69999999994003
95.8,stage1,1,95.79999999993994
95.9,stage1,1,95.89999999993985
96.0,stage1,1,95.99999999993976
96.1,stage1,1,96.09999999993967
96.2,stage1,1,96.19999999993958
96.3,stage1,1,96.29999999993949
96.4,stage1,1,96.3999999999394
96.5,stage1,1,96.4999999999393
96.6,stage1,1,96.59999999993921
96.7,stage1,1,96.69999999993912
96.8,stage1,1,96.79999999993903
96.9,stage1,1,96.89999999993894
97.0,stage1,1,96.99999999993885
97.1,stage1,1,97.09999999993876
97.2,stage1,1,97.19999999993867
97.3,stage1,1,97.29999999993858
97.4,stage1,1,97.39999999993849
97.5,stage1,1,97.4999999999384
97.6,stage1,1,97.5999999999383
97.7,stage1,1,97.69999999993821
97.8,stage1,1,97.79999999993812
97.9,stage1,1,97.89999999993803
98.0,stage1,1,97.99999999993794
98.1,stage1,1,98.09999999993785
98.2,stage1,1,98.19999999993776
98.3,stage1,1,98.29999999993767
98.4,stage1,1,98.39999999993758
98.5,stage1,1,98.49999999993749
98.6,stage1,1,98.5999999999374
98.7,stage1,1,98.6999999999373
98.8,stage1,1,98.79999999993721
98.9,stage1,1,98.89999999993712
99.0,stage1,1,98.99999999993703
99.1,stage1,1,99.09999999993694
99.2,stage1,1,99.19999999993685
99.3,stage1,1,99.29999999993676
99.4,stage1,1,99.39999999993667
99.5,stage1,1,99.49999999993658
99.6,stage1,1,99.59999999993649
99.7,stage1,1,99.6999999999364
99.8,stage1,1,99.7999999999363
99.9,stage1,1,99.89999999993621
100.0,stage1,1,99.99999999993612
