time,outputs
0.010522021044042089,251.6644891813705
0.010522221044442089,251.66574387453278
0.01052242104484209,251.66699911689682
0.01052262104524209,251.66825490836706
0.010522821045642092,251.6695112488479
0.010523021046042092,251.6707681382437
0.010523221046442092,251.67202557645876
0.010523421046842094,251.67328356339743
0.010523621047242094,251.67454209896388
0.010523821047642096,251.6758011830624
0.010524021048042096,251.6770608155971
0.010524221048442098,251.6783209964721
0.010524421048842098,251.67958172559153
0.0105246210492421,251.6808430028594
0.0105248210496421,251.68210482817977
0.0105250210500421,251.68336720145658
0.010525221050442101,251.68463012259375
0.010525421050842101,251.6858935914952
0.010525621051242103,251.68715760806475
0.010525821051642103,251.68842217220626
0.010526021052042105,251.6896872838235
0.010526221052442105,251.6909529428202
0.010526421052842107,251.69221914910003
0.010526621053242107,251.69348590256666
0.010526821053642107,251.69475320312372
0.010527021054042109,251.69602105067483
0.010527221054442109,251.69728944512346
0.01052742105484211,251.69855838637315
0.01052762105524211,251.69982787432735
0.010527821055642112,251.70109790888952
0.010528021056042112,251.702368489963
0.010528221056442114,251.70363961745113
0.010528421056842114,251.70491129125728
0.010528621057242116,251.70618351128465
0.010528821057642116,251.7074562774365
0.010529021058042116,251.70872958961604
0.010529221058442118,251.71000344772636
0.010529421058842118,251.71127785167062
0.01052962105924212,251.7125528013519
0.01052982105964212,251.7138282966732
0.010530021060042121,251.71510433753753
0.010530221060442121,251.7163809238478
0.010530421060842123,251.717658055507
0.010530621061242123,251.71893573241798
0.010530821061642123,251.72021395448354
0.010531021062042125,251.72149272160652
0.010531221062442125,251.72277203368967
0.010531421062842126,251.7240518906357
0.010531621063242127,251.7253322923473
0.010531821063642128,251.7266132387271
0.010532021064042128,251.72789472967773
0.01053222106444213,251.72917676510173
0.01053242106484213,251.73045934490162
0.01053262106524213,251.73174246897986
0.010532821065642132,251.73302613723897
0.010533021066042132,251.7343103495813
0.010533221066442134,251.73559510590925
0.010533421066842134,251.73688040612512
0.010533621067242135,251.7381662501312
0.010533821067642135,251.73945263782977
0.010534021068042137,251.740739569123
0.010534221068442137,251.7420270439131
0.010534421068842137,251.7433150621022
0.010534621069242139,251.74460362359235
0.010534821069642139,251.74589272828567
0.01053502107004214,251.7471823760841
0.01053522107044214,251.7484725668897
0.010535421070842143,251.74976330060434
0.010535621071242143,251.75105457712993
0.010535821071642144,251.75234639636838
0.010536021072042144,251.75363875822146
0.010536221072442144,251.75493166259093
0.010536421072842146,251.7562251093786
0.010536621073242146,251.7575190984861
0.010536821073642148,251.75881362981517
0.010537021074042148,251.76010870326738
0.01053722107444215,251.76140431874433
0.01053742107484215,251.76270047614756
0.010537621075242152,251.7639971753786
0.010537821075642152,251.76529441633886
0.010538021076042153,251.76659219892986
0.010538221076442153,251.7678905230529
0.010538421076842153,251.76918938860936
0.010538621077242155,251.7704887955006
0.010538821077642155,251.7717887436278
0.010539021078042157,251.7730892328923
0.010539221078442157,251.7743902631952
0.010539421078842159,251.7756918344377
0.010539621079242159,251.77699394652092
0.01053982107964216,251.7782965993459
0.01054002108004216,251.77959979281374
0.01054022108044216,251.78090352682537
0.010540421080842162,251.7822078012818
0.010540621081242162,251.7835126160839
0.010540821081642164,251.7848179711326
0.010541021082042164,251.78612386632872
0.010541221082442166,251.78743030157307
0.010541421082842166,251.7887372767664
0.010541621083242168,251.79004479180946
0.010541821083642168,251.7913528466029
0.010542021084042168,251.7926614410474
0.01054222108444217,251.79397057504352
0.01054242108484217,251.79528024849188
0.010542621085242171,251.79659046129296
0.010542821085642171,251.7979012133473
0.010543021086042173,251.79921250455533
0.010543221086442173,251.80052433481745
0.010543421086842175,251.80183670403406
0.010543621087242175,251.80314961210544
0.010543821087642175,251.80446305893193
0.010544021088042177,251.8057770444138
0.010544221088442177,251.8070915684512
0.010544421088842178,251.80840663094438
0.010544621089242178,251.80972223179342
0.01054482108964218,251.81103837089844
0.01054502109004218,251.8123550481595
0.010545221090442182,251.8136722634766
0.010545421090842182,251.8149900167498
0.010545621091242182,251.81630830787893
0.010545821091642184,251.81762713676395
0.010546021092042184,251.81894650330472
0.010546221092442186,251.82026640740108
0.010546421092842186,251.8215868489528
0.010546621093242187,251.8229078278596
0.010546821093642187,251.82422934402123
0.01054702109404219,251.82555139733734
0.01054722109444219,251.82687398770753
0.010547421094842191,251.82819711503146
0.010547621095242191,251.82952077920862
0.010547821095642191,251.83084498013852
0.010548021096042193,251.8321697177207
0.010548221096442193,251.8334949918545
0.010548421096842195,251.83482080243937
0.010548621097242195,251.83614714937465
0.010548821097642196,251.8374740325597
0.010549021098042196,251.83880145189372
0.010549221098442198,251.840129407276
0.010549421098842198,251.8414578986057
0.010549621099242198,251.84278692578204
0.0105498210996422,251.8441164887041
0.0105500211000422,251.8454465872709
0.010550221100442202,251.84677722138161
0.010550421100842202,251.84810839093515
0.010550621101242203,251.84944009583052
0.010550821101642203,251.8507723359666
0.010551021102042205,251.8521051112423
0.010551221102442205,251.8534384215565
0.010551421102842205,251.85477226680794
0.010551621103242207,251.85610664689546
0.010551821103642207,251.85744156171774
0.010552021104042209,251.85877701117346
0.010552221104442209,251.86011299516133
0.01055242110484221,251.8614495135799
0.01055262110524221,251.86278656632777
0.010552821105642212,251.8641241533035
0.010553021106042212,251.8654622744055
0.010553221106442212,251.86680092953233
0.010553421106842214,251.86814011858235
0.010553621107242214,251.8694798414539
0.010553821107642216,251.8708200980454
0.010554021108042216,251.8721608882551
0.010554221108442218,251.8735022119813
0.010554421108842218,251.87484406912216
0.01055462110924222,251.8761864595759
0.01055482110964222,251.87752938324064
0.01055502111004222,251.8788728400145
0.010555221110442221,251.88021682979556
0.010555421110842221,251.8815613524818
0.010555621111242223,251.88290640797123
0.010555821111642223,251.88425199616182
0.010556021112042225,251.88559811695146
0.010556221112442225,251.886944770238
0.010556421112842227,251.88829195591927
0.010556621113242227,251.88963967389307
0.010556821113642229,251.89098792405719
0.010557021114042229,251.89233670630927
0.010557221114442229,251.893686020547
0.01055742111484223,251.89503586666808
0.01055762111524223,251.89638624457
0.010557821115642232,251.89773715415043
0.010558021116042232,251.8990885953068
0.010558221116442234,251.9004405679366
0.010558421116842234,251.9017930719373
0.010558621117242236,251.9031461072063
0.010558821117642236,251.9044996736409
0.010559021118042236,251.90585377113848
0.010559221118442237,251.90720839959633
0.010559421118842238,251.90856355891162
0.01055962111924224,251.90991924898162
0.01055982111964224,251.91127546970347
0.010560021120042241,251.91263222097433
0.010560221120442241,251.9139895026912
0.010560421120842243,251.91534731475122
0.010560621121242243,251.91670565705132
0.010560821121642243,251.91806452948853
0.010561021122042245,251.91942393195976
0.010561221122442245,251.9207838643619
0.010561421122842246,251.9221443265918
0.010561621123242246,251.92350531854623
0.010561821123642248,251.92486684012206
0.010562021124042248,251.9262288912159
0.01056222112444225,251.92759147172458
0.01056242112484225,251.92895458154464
0.01056262112524225,251.93031822057276
0.010562821125642252,251.9316823887055
0.010563021126042252,251.9330470858394
0.010563221126442254,251.93441231187097
0.010563421126842254,251.93577806669663
0.010563621127242255,251.93714435021286
0.010563821127642255,251.93851116231596
0.010564021128042257,251.9398785029024
0.010564221128442257,251.94124637186835
0.010564421128842257,251.94261476911012
0.010564621129242259,251.94398369452398
0.010564821129642259,251.94535314800606
0.01056502113004226,251.94672312945255
0.01056522113044226,251.9480936387595
0.010565421130842263,251.94946467582307
0.010565621131242263,251.9508362405392
0.010565821131642264,251.95220833280393
0.010566021132042264,251.9535809525132
0.010566221132442264,251.95495409956288
0.010566421132842266,251.95632777384893
0.010566621133242266,251.95770197526713
0.010566821133642268,251.95907670371327
0.010567021134042268,251.96045195908312
0.01056722113444227,251.9618277412724
0.01056742113484227,251.96320405017678
0.010567621135242272,251.9645808856919
0.010567821135642272,251.96595824771336
0.010568021136042273,251.96733613613674
0.010568221136442273,251.9687145508575
0.010568421136842273,251.9700934917712
0.010568621137242275,251.97147295877323
0.010568821137642275,251.972852951759
0.010569021138042277,251.97423347062391
0.010569221138442277,251.97561451526323
0.010569421138842279,251.97699608557232
0.010569621139242279,251.97837818144635
0.01056982113964228,251.9797608027806
0.01057002114004228,251.98114394947015
0.01057022114044228,251.9825276214102
0.010570421140842282,251.98391181849584
0.010570621141242282,251.98529654062207
0.010570821141642284,251.98668178768398
0.010571021142042284,251.98806755957648
0.010571221142442286,251.98945385619453
0.010571421142842286,251.990840677433
0.010571621143242288,251.99222802318678
0.010571821143642288,251.99361589335066
0.010572021144042288,251.99500428781946
0.01057222114444229,251.99639320648788
0.01057242114484229,251.9977826492506
0.010572621145242291,251.99917261600234
0.010572821145642291,252.00056310663768
0.010573021146042293,252.00195412105123
0.010573221146442293,252.0033456591375
0.010573421146842295,252.00473772079104
0.010573621147242295,252.00613030590625
0.010573821147642295,252.0075234143776
0.010574021148042297,252.00891704609947
0.010574221148442297,252.0103112009662
0.010574421148842298,252.01170587887214
0.010574621149242298,252.01310107971148
0.0105748211496423,252.01449680337853
0.0105750211500423,252.0158930497674
0.010575221150442302,252.01728981877235
0.010575421150842302,252.01868711028737
0.010575621151242302,252.02008492420663
0.010575821151642304,252.02148326042413
0.010576021152042304,252.02288211883385
0.010576221152442306,252.0242814993298
0.010576421152842306,252.0256814018058
0.010576621153242307,252.0270818261558
0.010576821153642307,252.02848277227366
0.010577021154042309,252.02988424005312
0.01057722115444231,252.03128622938797
0.010577421154842311,252.03268874017195
0.010577621155242311,252.0340917722987
0.010577821155642311,252.03549532566188
0.010578021156042313,252.0368994001551
0.010578221156442313,252.03830399567192
0.010578421156842314,252.0397091121059
0.010578621157242315,252.04111474935047
0.010578821157642316,252.04252090729915
0.010579021158042316,252.04392758584527
0.010579221158442318,252.04533478488224
0.010579421158842318,252.04674250430338
0.010579621159242318,252.048150744002
0.01057982115964232,252.0495595038713
0.01058002116004232,252.05096878380456
0.010580221160442322,252.05237858369495
0.010580421160842322,252.05378890343556
0.010580621161242323,252.0551997429195
0.010580821161642323,252.05661110203985
0.010581021162042325,252.0580229806896
0.010581221162442325,252.05943537876175
0.010581421162842325,252.06084829614923
0.010581621163242327,252.06226173274493
0.010581821163642327,252.06367568844175
0.010582021164042329,252.06509016313245
0.010582221164442329,252.06650515670987
0.01058242116484233,252.06792066906672
0.01058262116524233,252.06933670009573
0.010582821165642332,252.07075324968955
0.010583021166042332,252.07217031774078
0.010583221166442332,252.07358790414207
0.010583421166842334,252.07500600878592
0.010583621167242334,252.07642463156486
0.010583821167642336,252.07784377237135
0.010584021168042336,252.07926343109781
0.010584221168442338,252.08068360763667
0.010584421168842338,252.08210430188026
0.01058462116924234,252.0835255137209
0.01058482116964234,252.08494724305083
0.01058502117004234,252.08636948976232
0.010585221170442341,252.08779225374758
0.010585421170842341,252.08921553489873
0.010585621171242343,252.0906393331079
0.010585821171642343,252.09206364826719
0.010586021172042345,252.0934884802686
0.010586221172442345,252.09491382900418
0.010586421172842347,252.09633969436587
0.010586621173242347,252.09776607624556
0.010586821173642348,252.09919297453519
0.010587021174042349,252.10062038912656
0.010587221174442349,252.1020483199115
0.01058742117484235,252.10347676678177
0.01058762117524235,252.10490572962908
0.010587821175642352,252.10633520834514
0.010588021176042352,252.1077652028216
0.010588221176442354,252.10919571295008
0.010588421176842354,252.1106267386221
0.010588621177242356,252.11205827972924
0.010588821177642356,252.11349033616295
0.010589021178042356,252.11492290781473
0.010589221178442357,252.116355994576
0.010589421178842357,252.11778959633807
0.01058962117924236,252.11922371299232
0.01058982117964236,252.12065834443004
0.010590021180042361,252.1220934905425
0.010590221180442361,252.1235291512209
0.010590421180842363,252.12496532635643
0.010590621181242363,252.12640201584023
0.010590821181642363,252.12783921956338
0.010591021182042365,252.129276937417
0.010591221182442365,252.13071516929205
0.010591421182842366,252.13215391507953
0.010591621183242366,252.1335931746704
0.010591821183642368,252.13503294795555
0.010592021184042368,252.13647323482587
0.01059222118444237,252.13791403517217
0.01059242118484237,252.13935534888523
0.01059262118524237,252.1407971758558
0.010592821185642372,252.1422395159746
0.010593021186042372,252.14368236913234
0.010593221186442374,252.14512573521958
0.010593421186842374,252.14656961412695
0.010593621187242375,252.148014005745
0.010593821187642375,252.14945890996424
0.010594021188042377,252.15090432667515
0.010594221188442377,252.15235025576817
0.010594421188842377,252.15379669713369
0.010594621189242379,252.15524365066207
0.010594821189642379,252.15669111624362
0.01059502119004238,252.15813909376865
0.01059522119044238,252.15958758312738
0.010595421190842383,252.16103658421
0.010595621191242383,252.1624860969067
0.010595821191642384,252.16393612110755
0.010596021192042384,252.1653866567027
0.010596221192442386,252.1668377035822
0.010596421192842386,252.16828926163595
0.010596621193242386,252.16974133075405
0.010596821193642388,252.17119391082633
0.010597021194042388,252.17264700174275
0.01059722119444239,252.17410060339313
0.01059742119484239,252.17555471566726
0.010597621195242391,252.17700933845492
0.010597821195642392,252.17846447164587
0.010598021196042393,252.1799201151298
0.010598221196442393,252.18137626879633
0.010598421196842393,252.18283293253506
0.010598621197242395,252.18429010623566
0.010598821197642395,252.18574778978757
0.010599021198042397,252.18720598308036
0.010599221198442397,252.18866468600342
0.010599421198842399,252.19012389844622
0.010599621199242399,252.19158362029813
0.0105998211996424,252.19304385144846
0.0106000212000424,252.19450459178657
0.0106002212004424,252.19596584120166
0.010600421200842402,252.197427599583
0.010600621201242402,252.19888986681974
0.010600821201642404,252.20035264280108
0.010601021202042404,252.20181592741608
0.010601221202442406,252.2032797205538
0.010601421202842406,252.20474402210328
0.010601621203242408,252.20620883195357
0.010601821203642408,252.20767414999352
0.010602021204042408,252.20913997611208
0.01060222120444241,252.2106063101982
0.01060242120484241,252.21207315214056
0.010602621205242411,252.21354050182808
0.010602821205642411,252.21500835914946
0.010603021206042413,252.21647672399345
0.010603221206442413,252.21794559624868
0.010603421206842415,252.2194149758038
0.010603621207242415,252.22088486254745
0.010603821207642415,252.22235525636813
0.010604021208042417,252.2238261571544
0.010604221208442417,252.22529756479474
0.010604421208842418,252.2267694791776
0.010604621209242418,252.2282419001913
0.01060482120964242,252.22971482772434
0.01060502121004242,252.23118826166493
0.010605221210442422,252.2326622019014
0.010605421210842422,252.234136648322
0.010605621211242424,252.23561160081493
0.010605821211642424,252.23708705926836
0.010606021212042424,252.2385630235704
0.010606221212442426,252.2400394936092
0.010606421212842426,252.24151646927274
0.010606621213242427,252.24299395044906
0.010606821213642427,252.24447193702613
0.010607021214042429,252.24595042889192
0.010607221214442429,252.24742942593426
0.01060742121484243,252.24890892804106
0.010607621215242431,252.2503889351001
0.010607821215642431,252.25186944699914
0.010608021216042433,252.253350463626
0.010608221216442433,252.25483198486828
0.010608421216842434,252.2563140106137
0.010608621217242434,252.25779654074987
0.010608821217642436,252.25927957516438
0.010609021218042436,252.26076311374473
0.010609221218442438,252.2622471563785
0.010609421218842438,252.26373170295307
0.010609621219242438,252.2652167533559
0.01060982121964244,252.26670230747442
0.01061002122004244,252.2681883651959
0.010610221220442442,252.26967492640767
0.010610421220842442,252.27116199099706
0.010610621221242443,252.2726495588512
0.010610821221642443,252.27413762985736
0.010611021222042445,252.27562620390268
0.010611221222442445,252.27711528087423
0.010611421222842445,252.2786048606591
0.010611621223242447,252.28009494314438
0.010611821223642447,252.28158552821697
0.010612021224042449,252.2830766157639
0.010612221224442449,252.28456820567206
0.01061242122484245,252.2860602978283
0.01061262122524245,252.28755289211952
0.010612821225642452,252.28904598843246
0.010613021226042452,252.29053958665392
0.010613221226442452,252.2920336866706
0.010613421226842454,252.2935282883692
0.010613621227242454,252.29502339163636
0.010613821227642456,252.29651899635866
0.010614021228042456,252.29801510242268
0.010614221228442458,252.29951170971498
0.010614421228842458,252.30100881812197
0.01061462122924246,252.30250642753018
0.01061482122964246,252.30400453782593
0.010615021230042461,252.30550314889567
0.010615221230442461,252.3070022606257
0.010615421230842461,252.3085018729023
0.010615621231242463,252.31000198561173
0.010615821231642463,252.3115025986402
0.010616021232042465,252.31300371187393
0.010616221232442465,252.31450532519898
0.010616421232842467,252.3160074385015
0.010616621233242467,252.31751005166748
0.010616821233642468,252.31901316458303
0.010617021234042468,252.32051677713403
0.010617221234442469,252.3220208892065
0.01061742123484247,252.32352550068632
0.01061762123524247,252.32503061145934
0.010617821235642472,252.32653622141137
0.010618021236042472,252.3280423304282
0.010618221236442474,252.3295489383956
0.010618421236842474,252.33105604519923
0.010618621237242476,252.3325636507248
0.010618821237642476,252.3340717548579
0.010619021238042476,252.33558035748413
0.010619221238442477,252.33708945848906
0.010619421238842477,252.33859905775816
0.01061962123924248,252.34010915517692
0.01061982123964248,252.34161975063077
0.010620021240042481,252.34313084400512
0.010620221240442481,252.34464243518528
0.010620421240842483,252.34615452405663
0.010620621241242483,252.34766711050435
0.010620821241642483,252.34918019441375
0.010621021242042485,252.35069377567
0.010621221242442485,252.35220785415828
0.010621421242842486,252.35372242976368
0.010621621243242486,252.35523750237127
0.010621821243642488,252.35675307186614
0.010622021244042488,252.35826913813324
0.01062222124444249,252.35978570105755
0.01062242124484249,252.36130276052398
0.01062262124524249,252.36282031641744
0.010622821245642492,252.36433836862275
0.010623021246042492,252.36585691702473
0.010623221246442494,252.36737596150815
0.010623421246842494,252.36889550195772
0.010623621247242495,252.37041553825813
0.010623821247642495,252.37193607029405
0.010624021248042497,252.37345709795008
0.010624221248442497,252.37497862111076
0.010624421248842499,252.37650063966066
0.010624621249242499,252.37802315348426
0.010624821249642499,252.379546162466
0.0106250212500425,252.38106966649033
0.0106252212504425,252.38259366544156
0.010625421250842502,252.38411815920412
0.010625621251242503,252.38564314766222
0.010625821251642504,252.38716863070016
0.010626021252042504,252.38869460820214
0.010626221252442506,252.39022108005238
0.010626421252842506,252.39174804613498
0.010626621253242506,252.39327550633405
0.010626821253642508,252.39480346053364
0.010627021254042508,252.3963319086178
0.01062722125444251,252.3978608504705
0.01062742125484251,252.39939028597567
0.010627621255242511,252.40092021501727
0.010627821255642511,252.4024506374791
0.010628021256042513,252.40398155324505
0.010628221256442513,252.40551296219883
0.010628421256842513,252.40704486422425
0.010628621257242515,252.408577259205
0.010628821257642515,252.41011014702477
0.010629021258042517,252.41164352756718
0.010629221258442517,252.41317740071582
0.010629421258842519,252.41471176635426
0.010629621259242519,252.41624662436598
0.01062982125964252,252.4177819746345
0.01063002126004252,252.41931781704318
0.01063022126044252,252.4208541514755
0.010630421260842522,252.4223909778148
0.010630621261242522,252.4239282959444
0.010630821261642524,252.42546610574755
0.010631021262042524,252.42700440710752
0.010631221262442526,252.4285431999075
0.010631421262842526,252.43008248403063
0.010631621263242528,252.4316222593601
0.010631821263642528,252.43316252577893
0.010632021264042528,252.43470328317017
0.01063222126444253,252.43624453141686
0.01063242126484253,252.43778627040197
0.010632621265242531,252.4393285000084
0.010632821265642531,252.44087122011905
0.010633021266042533,252.4424144306168
0.010633221266442533,252.4439581313844
0.010633421266842535,252.44550232230466
0.010633621267242535,252.4470470032603
0.010633821267642537,252.44859217413403
0.010634021268042537,252.45013783480852
0.010634221268442537,252.4516839851663
0.010634421268842538,252.45323062509007
0.010634621269242538,252.4547777544623
0.01063482126964254,252.45632537316547
0.01063502127004254,252.45787348108206
0.010635221270442542,252.45942207809452
0.010635421270842542,252.46097116408518
0.010635621271242544,252.4625207389364
0.010635821271642544,252.46407080253053
0.010636021272042544,252.46562135474974
0.010636221272442545,252.46717239547635
0.010636421272842546,252.46872392459247
0.010636621273242547,252.4702759419803
0.010636821273642547,252.47182844752191
0.010637021274042549,252.4733814410994
0.010637221274442549,252.4749349225948
0.01063742127484255,252.47648889189006
0.01063762127524255,252.47804334886717
0.010637821275642551,252.479598293408
0.010638021276042553,252.48115372539448
0.010638221276442553,252.4827096447084
0.010638421276842554,252.48426605123157
0.010638621277242554,252.48582294484572
0.010638821277642556,252.48738032543264
0.010639021278042556,252.48893819287392
0.010639221278442558,252.49049654705124
0.010639421278842558,252.4920553878462
0.010639621279242558,252.49361471514035
0.01063982127964256,252.49517452881523
0.01064002128004256,252.4967348287523
0.010640221280442562,252.49829561483298
0.010640421280842562,252.49985688693874
0.010640621281242563,252.5014186449509
0.010640821281642563,252.50298088875078
0.010641021282042565,252.5045436182197
0.010641221282442565,252.50610683323887
0.010641421282842565,252.50767053368952
0.010641621283242567,252.50923471945282
0.010641821283642567,252.5107993904099
0.010642021284042569,252.51236454644183
0.010642221284442569,252.51393018742968
0.01064242128484257,252.51549631325446
0.01064262128524257,252.51706292379714
0.010642821285642572,252.51863001893867
0.010643021286042572,252.52019759855992
0.010643221286442574,252.52176566254178
0.010643421286842574,252.523334210765
0.010643621287242574,252.52490324311043
0.010643821287642576,252.5264727594588
0.010644021288042576,252.52804275969078
0.010644221288442578,252.52961324368704
0.010644421288842578,252.53118421132822
0.01064462128924258,252.53275566249488
0.01064482128964258,252.53432759706754
0.010645021290042581,252.5359000149268
0.010645221290442581,252.537472915953
0.010645421290842581,252.53904630002665
0.010645621291242583,252.54062016702815
0.010645821291642583,252.54219451683775
0.010646021292042585,252.5437693493359
0.010646221292442585,252.5453446644027
0.010646421292842587,252.54692046191855
0.010646621293242587,252.54849674176353
0.010646821293642588,252.55007350381783
0.010647021294042588,252.55165074796156
0.010647221294442588,252.55322847407479
0.01064742129484259,252.55480668203757
0.01064762129524259,252.55638537172987
0.010647821295642592,252.5579645430317
0.010648021296042592,252.5595441958229
0.010648221296442594,252.56112432998341
0.010648421296842594,252.56270494539305
0.010648621297242596,252.5642860419316
0.010648821297642596,252.56586761947887
0.010649021298042596,252.56744967791454
0.010649221298442597,252.56903221711832
0.010649421298842597,252.57061523696981
0.0106496212992426,252.57219873734869
0.0106498212996426,252.57378271813445
0.010650021300042601,252.5753671792067
0.010650221300442601,252.57695212044484
0.010650421300842603,252.57853754172837
0.010650621301242603,252.58012344293667
0.010650821301642603,252.58170982394915
0.010651021302042605,252.58329668464512
0.010651221302442605,252.58488402490386
0.010651421302842606,252.58647184460466
0.010651621303242606,252.58806014362668
0.010651821303642608,252.58964892184915
0.010652021304042608,252.59123817915116
0.01065222130444261,252.59282791541185
0.01065242130484261,252.59441813051023
0.010652621305242612,252.59600882432537
0.010652821305642612,252.59759999673622
0.010653021306042612,252.59919164762172
0.010653221306442614,252.6007837768608
0.010653421306842614,252.60237638433227
0.010653621307242615,252.603969469915
0.010653821307642615,252.60556303348775
0.010654021308042617,252.6071570749293
0.010654221308442617,252.6087515941183
0.010654421308842619,252.61034659093346
0.010654621309242619,252.6119420652534
0.010654821309642619,252.61353801695668
0.01065502131004262,252.6151344459219
0.01065522131044262,252.61673135202753
0.010655421310842622,252.61832873515206
0.010655621311242622,252.61992659517392
0.010655821311642624,252.6215249319715
0.010656021312042624,252.62312374542316
0.010656221312442626,252.62472303540721
0.010656421312842626,252.6263228018019
0.010656621313242626,252.62792304448553
0.010656821313642628,252.62952376333624
0.010657021314042628,252.63112495823222
0.01065722131444263,252.6327266290516
0.01065742131484263,252.6343287756724
0.010657621315242631,252.63593139797274
0.010657821315642631,252.63753449583058
0.010658021316042633,252.63913806912387
0.010658221316442633,252.64074211773055
0.010658421316842633,252.64234664152852
0.010658621317242635,252.64395164039564
0.010658821317642635,252.64555711420965
0.010659021318042637,252.6471630628484
0.010659221318442637,252.64876948618956
0.010659421318842639,252.65037638411084
0.010659621319242639,252.65198375648987
0.01065982131964264,252.65359160320432
0.01066002132004264,252.6551999241317
0.01066022132044264,252.65680871914955
0.010660421320842642,252.6584179881354
0.010660621321242642,252.66002773096668
0.010660821321642644,252.66163794752083
0.010661021322042644,252.6632486376752
0.010661221322442646,252.66485980130713
0.010661421322842646,252.6664714382939
0.010661621323242648,252.66808354851287
0.010661821323642648,252.66969613184114
0.01066202132404265,252.67130918815593
0.01066222132444265,252.67292271733442
0.01066242132484265,252.67453671925364
0.010662621325242651,252.67615119379073
0.010662821325642651,252.67776614082268
0.010663021326042653,252.6793815602265
0.010663221326442653,252.68099745187908
0.010663421326842655,252.6826138156574
0.010663621327242655,252.68423065143827
0.010663821327642656,252.68584795909857
0.010664021328042656,252.68746573851504
0.010664221328442657,252.68908398956444
0.010664421328842658,252.69070271212354
0.010664621329242658,252.69232190606894
0.01066482132964266,252.69394157127735
0.01066502133004266,252.69556170762527
0.010665221330442662,252.69718231498933
0.010665421330842662,252.69880339324604
0.010665621331242664,252.70042494227187
0.010665821331642664,252.7020469619432
0.010666021332042664,252.70366945213652
0.010666221332442665,252.70529241272817
0.010666421332842665,252.70691584359443
0.010666621333242667,252.7085397446116
0.010666821333642667,252.71016411565594
0.010667021334042669,252.71178895660367
0.010667221334442669,252.71341426733088
0.01066742133484267,252.71504004771379
0.01066762133524267,252.71666629762842
0.01066782133564267,252.71829301695084
0.010668021336042673,252.7199202055571
0.010668221336442673,252.72154786332308
0.010668421336842674,252.7231759901248
0.010668621337242674,252.7248045858381
0.010668821337642676,252.72643365033883
0.010669021338042676,252.72806318350283
0.010669221338442678,252.72969318520586
0.010669421338842678,252.73132365532365
0.010669621339242678,252.73295459373193
0.01066982133964268,252.73458600030634
0.01067002134004268,252.73621787492246
0.010670221340442682,252.7378502174559
0.010670421340842682,252.73948302778223
0.010670621341242683,252.7411163057769
0.010670821341642683,252.7427500513154
0.010671021342042685,252.74438426427312
0.010671221342442685,252.7460189445255
0.010671421342842687,252.74765409194785
0.010671621343242687,252.74928970641545
0.010671821343642687,252.75092578780362
0.010672021344042689,252.75256233598756
0.010672221344442689,252.75419935084244
0.01067242134484269,252.75583683224346
0.01067262134524269,252.75747478006568
0.010672821345642692,252.7591131941842
0.010673021346042692,252.76075207447403
0.010673221346442694,252.7623914208102
0.010673421346842694,252.76403123306758
0.010673621347242694,252.76567151112118
0.010673821347642696,252.76731225484585
0.010674021348042696,252.7689534641164
0.010674221348442698,252.77059513880766
0.010674421348842698,252.77223727879434
0.0106746213492427,252.77387988395122
0.0106748213496427,252.77552295415293
0.010675021350042701,252.77716648927412
0.010675221350442701,252.77881048918942
0.010675421350842701,252.78045495377336
0.010675621351242703,252.7820998829005
0.010675821351642703,252.78374527644527
0.010676021352042705,252.78539113428218
0.010676221352442705,252.7870374562856
0.010676421352842707,252.7886842423299
0.010676621353242707,252.7903314922894
0.010676821353642708,252.7919792060384
0.010677021354042708,252.79362738345117
0.010677221354442708,252.7952760244019
0.01067742135484271,252.79692512876474
0.01067762135524271,252.79857469641385
0.010677821355642712,252.80022472722334
0.010678021356042712,252.8018752210672
0.010678221356442714,252.80352617781952
0.010678421356842714,252.80517759735426
0.010678621357242716,252.8068294795453
0.010678821357642716,252.80848182426664
0.010679021358042716,252.81013463139203
0.010679221358442717,252.81178790079537
0.010679421358842717,252.8134416323504
0.01067962135924272,252.81509582593088
0.01067982135964272,252.8167504814105
0.010680021360042721,252.81840559866293
0.010680221360442721,252.82006117756183
0.010680421360842723,252.8217172179807
0.010680621361242723,252.82337371979315
0.010680821361642725,252.82503068287272
0.010681021362042725,252.8266881070928
0.010681221362442725,252.82834599232683
0.010681421362842726,252.83000433844825
0.010681621363242726,252.83166314533037
0.010681821363642728,252.83332241284654
0.010682021364042728,252.83498214087
0.01068222136444273,252.83664232927399
0.01068242136484273,252.8383029779317
0.010682621365242732,252.83996408671632
0.010682821365642732,252.84162565550093
0.010683021366042732,252.84328768415858
0.010683221366442733,252.8449501725624
0.010683421366842734,252.84661312058532
0.010683621367242735,252.8482765281003
0.010683821367642735,252.8499403949803
0.010684021368042737,252.85160472109817
0.010684221368442737,252.85326950632677
0.010684421368842739,252.8549347505389
0.010684621369242739,252.85660045360729
0.010684821369642739,252.85826661540472
0.01068502137004274,252.85993323580385
0.01068522137044274,252.86160031467733
0.010685421370842742,252.8632678518978
0.010685621371242742,252.86493584733776
0.010685821371642744,252.86660430086982
0.010686021372042744,252.8682732123664
0.010686221372442746,252.8699425817
0.010686421372842746,252.871612408743
0.010686621373242746,252.87328269336783
