time,outputs
0.011452022904045808,261.2247145291776
0.01145222290444581,261.2269727861811
0.01145242290484581,261.22923081760104
0.011452622905245811,261.23148862321415
0.011452822905645811,261.23374620279697
0.011453022906045813,261.2360035561261
0.011453222906445813,261.238260682978
0.011453422906845813,261.24051758312925
0.011453622907245815,261.24277425635637
0.011453822907645815,261.24503070243577
0.011454022908045817,261.247286921144
0.011454222908445817,261.2495429122575
0.011454422908845819,261.25179867555266
0.011454622909245819,261.254054210806
0.01145482290964582,261.25630951779385
0.01145502291004582,261.2585645962926
0.01145522291044582,261.2608194460787
0.011455422910845822,261.2630740669284
0.011455622911245822,261.2653284586181
0.011455822911645824,261.26758262092414
0.011456022912045824,261.2698365536228
0.011456222912445826,261.2720902564903
0.011456422912845826,261.27434372930304
0.011456622913245828,261.2765969718372
0.011456822913645828,261.278849983869
0.01145702291404583,261.2811027651748
0.01145722291444583,261.2833553155307
0.01145742291484583,261.2856076347129
0.011457622915245831,261.2878597224976
0.011457822915645831,261.290111578661
0.011458022916045833,261.29236320297923
0.011458222916445833,261.2946145952283
0.011458422916845835,261.2968657551845
0.011458622917245835,261.2991166826238
0.011458822917645837,261.30136737732226
0.011459022918045837,261.303617839056
0.011459222918445837,261.3058680676011
0.011459422918845838,261.3081180627336
0.011459622919245838,261.31036782422944
0.01145982291964584,261.3126173518647
0.01146002292004584,261.31486664541524
0.011460222920445842,261.3171157046571
0.011460422920845842,261.3193645293662
0.011460622921245844,261.32161311931856
0.011460822921645844,261.32386147428997
0.011461022922045844,261.3261095940564
0.011461222922445845,261.32835747839374
0.011461422922845846,261.33060512707783
0.011461622923245847,261.3328525398845
0.011461822923645847,261.33509971658964
0.011462022924045849,261.33734665696903
0.011462222924445849,261.3395933607985
0.01146242292484585,261.34183982785385
0.01146262292524585,261.34408605791083
0.011462822925645851,261.3463320507451
0.011463022926045853,261.34857780613254
0.011463222926445853,261.3508233238488
0.011463422926845854,261.35306860366956
0.011463622927245854,261.35531364537053
0.011463822927645856,261.35755844872745
0.011464022928045856,261.3598030135159
0.011464222928445858,261.36204733951155
0.011464422928845858,261.36429142649
0.011464622929245858,261.3665352742269
0.01146482292964586,261.36877888249785
0.01146502293004586,261.3710222510784
0.011465222930445862,261.37326537974405
0.011465422930845862,261.3755082682704
0.011465622931245863,261.377750916433
0.011465822931645863,261.3799933240073
0.011466022932045865,261.38223549076884
0.011466222932445865,261.3844774164931
0.011466422932845867,261.38671910095553
0.011466622933245867,261.38896054393155
0.011466822933645867,261.3912017451966
0.011467022934045869,261.39344270452614
0.011467222934445869,261.3956834216955
0.01146742293484587,261.3979238964801
0.01146762293524587,261.4001641286553
0.011467822935645872,261.4024041179965
0.011468022936045872,261.40464386427897
0.011468222936445874,261.406883367278
0.011468422936845874,261.4091226267689
0.011468622937245874,261.4113616425271
0.011468822937645876,261.4136004143277
0.011469022938045876,261.415838941946
0.011469222938445878,261.41807722515733
0.011469422938845878,261.42031526373677
0.01146962293924588,261.4225530574596
0.01146982293964588,261.42479060610094
0.011470022940045881,261.4270279094361
0.011470222940445881,261.42926496724016
0.011470422940845881,261.4315017792882
0.011470622941245883,261.4337383453555
0.011470822941645883,261.43597466521703
0.011471022942045885,261.43821073864797
0.011471222942445885,261.4404465654233
0.011471422942845887,261.44268214531814
0.011471622943245887,261.4449174781075
0.011471822943645888,261.4471525635665
0.011472022944045888,261.44938740147006
0.011472222944445888,261.4516219915932
0.01147242294484589,261.4538563337109
0.01147262294524589,261.4560904275982
0.011472822945645892,261.45832427303
0.011473022946045892,261.4605578697811
0.011473222946445894,261.4627912176266
0.011473422946845894,261.4650243163414
0.011473622947245896,261.46725716570023
0.011473822947645896,261.4694897654781
0.011474022948045896,261.4717221154498
0.011474222948445897,261.4739542153902
0.011474422948845897,261.47618606507416
0.0114746229492459,261.47841766427644
0.0114748229496459,261.4806490127718
0.011475022950045901,261.48288011033503
0.011475222950445901,261.4851109567409
0.011475422950845903,261.48734155176425
0.011475622951245903,261.4895718951796
0.011475822951645905,261.4918019867618
0.011476022952045905,261.4940318262855
0.011476222952445905,261.4962614135254
0.011476422952845906,261.4984907482562
0.011476622953245906,261.5007198302525
0.011476822953645908,261.50294865928896
0.011477022954045908,261.50517723514014
0.01147722295444591,261.5074055575807
0.01147742295484591,261.5096336263852
0.011477622955245912,261.5118614413282
0.011477822955645912,261.51408900218433
0.011478022956045912,261.516316308728
0.011478222956445914,261.5185433607338
0.011478422956845914,261.52077015797624
0.011478622957245915,261.52299670022984
0.011478822957645915,261.525222987269
0.011479022958045917,261.5274490188682
0.011479222958445917,261.5296747948019
0.011479422958845919,261.5319003148445
0.011479622959245919,261.53412557877044
0.011479822959645919,261.53635058635416
0.01148002296004592,261.53857533736993
0.01148022296044592,261.54079983159215
0.011480422960845922,261.54302406879526
0.011480622961245922,261.54524804875354
0.011480822961645924,261.5474717712413
0.011481022962045924,261.5496952360328
0.011481222962445926,261.5519184429024
0.011481422962845926,261.5541413916242
0.011481622963245926,261.5563640819727
0.011481822963645928,261.55858651372193
0.011482022964045928,261.5608086866462
0.01148222296444593,261.5630306005198
0.01148242296484593,261.56525225511683
0.011482622965245931,261.5674736502115
0.011482822965645931,261.56969478557795
0.011483022966045933,261.57191566099027
0.011483222966445933,261.5741362762227
0.011483422966845933,261.5763566310493
0.011483622967245935,261.57857672524415
0.011483822967645935,261.5807965585813
0.011484022968045937,261.5830161308349
0.011484222968445937,261.58523544177893
0.011484422968845939,261.5874544911875
0.011484622969245939,261.58967327883454
0.01148482296964594,261.59189180449414
0.01148502297004594,261.5941100679402
0.011485222970445942,261.5963280689468
0.011485422970845942,261.5985458072878
0.011485622971245942,261.6007632827372
0.011485822971645944,261.6029804950689
0.011486022972045944,261.60519744405684
0.011486222972445946,261.6074141294749
0.011486422972845946,261.6096305510969
0.011486622973245948,261.6118467086968
0.011486822973645948,261.6140626020484
0.01148702297404595,261.61627823092556
0.01148722297444595,261.61849359510205
0.01148742297484595,261.62070869435166
0.011487622975245951,261.62292352844827
0.011487822975645951,261.6251380971656
0.011488022976045953,261.62735240027735
0.011488222976445953,261.6295664375573
0.011488422976845955,261.6317802087792
0.011488622977245955,261.6339937137168
0.011488822977645956,261.63620695214377
0.011489022978045956,261.6384199238337
0.011489222978445957,261.64063262856024
0.011489422978845958,261.6428450660972
0.011489622979245958,261.64505723621807
0.01148982297964596,261.6472691386966
0.01149002298004596,261.6494807733062
0.011490222980445962,261.6516921398206
0.011490422980845962,261.65390323801336
0.011490622981245964,261.656114067658
0.011490822981645964,261.658324628528
0.011491022982045964,261.66053492039697
0.011491222982445965,261.66274494303843
0.011491422982845965,261.6649546962258
0.011491622983245967,261.6671641797326
0.011491822983645967,261.6693733933323
0.011492022984045969,261.67158233679834
0.011492222984445969,261.67379100990416
0.01149242298484597,261.67599941242315
0.01149262298524597,261.67820754412867
0.01149282298564597,261.68041540479413
0.011493022986045973,261.68262299419297
0.011493222986445973,261.6848303120985
0.011493422986845974,261.6870373582841
0.011493622987245974,261.689244132523
0.011493822987645976,261.69145063458865
0.011494022988045976,261.6936568642542
0.011494222988445978,261.69586282129296
0.011494422988845978,261.69806850547826
0.01149462298924598,261.7002739165833
0.01149482298964598,261.7024790543813
0.01149502299004598,261.7046839186455
0.011495222990445982,261.7068885091491
0.011495422990845982,261.70909282566527
0.011495622991245983,261.71129686796723
0.011495822991645983,261.71350063582804
0.011496022992045985,261.71570412902093
0.011496222992445985,261.71790734731894
0.011496422992845987,261.72011029049526
0.011496622993245987,261.72231295832296
0.011496822993645987,261.72451535057513
0.011497022994045989,261.72671746702486
0.011497222994445989,261.7289193074451
0.01149742299484599,261.731120871609
0.01149762299524599,261.73332215928946
0.011497822995645992,261.73552317025957
0.011498022996045992,261.73772390429224
0.011498222996445994,261.73992436116055
0.011498422996845994,261.7421245406374
0.011498622997245994,261.7443244424957
0.011498822997645996,261.74652406650847
0.011499022998045996,261.74872341244856
0.011499222998445998,261.75092248008883
0.011499422998845998,261.7531212692022
0.011499622999246,261.75531977956155
0.011499822999646,261.7575180109397
0.011500023000046001,261.75971596310956
0.011500223000446001,261.7619136358438
0.011500423000846001,261.7641110289154
0.011500623001246003,261.76630814209705
0.011500823001646003,261.76850497516153
0.011501023002046005,261.77070152788167
0.011501223002446005,261.7728978000301
0.011501423002846007,261.7750937913796
0.011501623003246007,261.77728950170297
0.011501823003646008,261.7794849307728
0.011502023004046008,261.78168007836183
0.011502223004446008,261.7838749442427
0.01150242300484601,261.78606952818814
0.01150262300524601,261.7882638299707
0.011502823005646012,261.790457849363
0.011503023006046012,261.7926515861377
0.011503223006446014,261.7948450400674
0.011503423006846014,261.79703821092465
0.011503623007246016,261.79923109848204
0.011503823007646016,261.80142370251207
0.011504023008046017,261.8036160227873
0.011504223008446017,261.8058080590803
0.011504423008846017,261.8079998111635
0.01150462300924602,261.81019127880944
0.01150482300964602,261.81238246179055
0.011505023010046021,261.8145733598793
0.011505223010446021,261.81676397284815
0.011505423010846023,261.81895430046956
0.011505623011246023,261.82114434251594
0.011505823011646025,261.8233340987597
0.011506023012046025,261.8255235689731
0.011506223012446025,261.82771275292856
0.011506423012846026,261.82990165039854
0.011506623013246026,261.83209026115526
0.011506823013646028,261.8342785849711
0.011507023014046028,261.8364666216184
0.01150722301444603,261.83865437086945
0.01150742301484603,261.84084183249644
0.011507623015246032,261.8430290062717
0.011507823015646032,261.8452158919675
0.011508023016046032,261.847402489356
0.011508223016446033,261.8495887982095
0.011508423016846034,261.85177481830016
0.011508623017246035,261.8539605494002
0.011508823017646035,261.8561459912818
0.011509023018046037,261.85833114371707
0.011509223018446037,261.8605160064782
0.011509423018846039,261.8627005793373
0.011509623019246039,261.8648848620665
0.011509823019646039,261.8670688544379
0.01151002302004604,261.86925255622356
0.01151022302044604,261.87143596719557
0.011510423020846042,261.87361908712603
0.011510623021246042,261.8758019157869
0.011510823021646044,261.8779844529503
0.011511023022046044,261.8801666983881
0.011511223022446046,261.88234865187246
0.011511423022846046,261.8845303131752
0.011511623023246046,261.88671168206844
0.011511823023646048,261.88889275832406
0.011512023024046048,261.891073541714
0.01151222302444605,261.8932540320102
0.01151242302484605,261.8954342289845
0.011512623025246051,261.8976141324089
0.011512823025646051,261.8997937420552
0.011513023026046053,261.90197305769533
0.011513223026446053,261.90415207910104
0.011513423026846055,261.90633080604425
0.011513623027246055,261.90850923829674
0.011513823027646055,261.91068737563035
0.011514023028046057,261.9128652178169
0.011514223028446057,261.915042764628
0.011514423028846059,261.91722001583565
0.011514623029246059,261.91939697121137
0.01151482302964606,261.921573630527
0.01151502303004606,261.9237499935543
0.011515223030446062,261.9259260600649
0.011515423030846062,261.9281018298305
0.011515623031246062,261.9302773026228
0.011515823031646064,261.9324524782135
0.011516023032046064,261.9346273563741
0.011516223032446066,261.93680193687635
0.011516423032846066,261.9389762194918
0.011516623033246067,261.9411502039921
0.011516823033646068,261.9433238901488
0.01151702303404607,261.94549727773347
0.01151722303444607,261.9476703665177
0.01151742303484607,261.94984315627295
0.011517623035246071,261.95201564677086
0.011517823035646071,261.95418783778285
0.011518023036046073,261.9563597290805
0.011518223036446073,261.95853132043516
0.011518423036846075,261.96070261161844
0.011518623037246075,261.9628736024017
0.011518823037646076,261.96504429255646
0.011519023038046076,261.96721468185405
0.011519223038446076,261.9693847700659
0.011519423038846078,261.9715545569635
0.011519623039246078,261.9737240423181
0.01151982303964608,261.9758932259012
0.01152002304004608,261.97806210748394
0.011520223040446082,261.98023068683784
0.011520423040846082,261.98239896373417
0.011520623041246084,261.98456693794424
0.011520823041646084,261.98673460923936
0.011521023042046084,261.9889019773908
0.011521223042446085,261.99106904216984
0.011521423042846085,261.9932358033476
0.011521623043246087,261.99540226069547
0.011521823043646087,261.9975684139846
0.011522023044046089,261.9997342629862
0.011522223044446089,262.00189980747143
0.01152242304484609,262.00406504721155
0.01152262304524609,262.00622998197764
0.011522823045646093,262.0083946115409
0.011523023046046093,262.0105589356724
0.011523223046446093,262.0127229541434
0.011523423046846094,262.01488666672486
0.011523623047246094,262.01705007318793
0.011523823047646096,262.0192131733037
0.011524023048046096,262.02137596684315
0.011524223048446098,262.02353845357743
0.011524423048846098,262.0257006332775
0.0115246230492461,262.02786250571444
0.0115248230496461,262.0300240706592
0.0115250230500461,262.0321853278827
0.011525223050446102,262.03434627715603
0.011525423050846102,262.0365069182501
0.011525623051246103,262.0386672509359
0.011525823051646103,262.04082727498434
0.011526023052046105,262.04298699016636
0.011526223052446105,262.0451463962528
0.011526423052846107,262.0473054930146
0.011526623053246107,262.0494642802226
0.011526823053646107,262.05162275764764
0.011527023054046109,262.0537809250606
0.011527223054446109,262.0559387822323
0.01152742305484611,262.0580963289336
0.01152762305524611,262.0602535649352
0.011527823055646112,262.06241049000795
0.011528023056046112,262.0645671039226
0.011528223056446114,262.06672340645
0.011528423056846114,262.0688793973608
0.011528623057246114,262.07103507642574
0.011528823057646116,262.07319044341557
0.011529023058046116,262.07534549810094
0.011529223058446118,262.0775002402526
0.011529423058846118,262.0796546696412
0.01152962305924612,262.08180878603736
0.01152982305964612,262.08396258921175
0.011530023060046121,262.08611607893505
0.011530223060446121,262.0882692549778
0.011530423060846121,262.0904221171106
0.011530623061246123,262.0925746651041
0.011530823061646123,262.0947268987288
0.011531023062046125,262.09687881775534
0.011531223062446125,262.0990304219542
0.011531423062846127,262.10118171109593
0.011531623063246127,262.10333268495106
0.011531823063646128,262.1054833432901
0.011532023064046128,262.10763368588346
0.01153222306444613,262.10978371250167
0.01153242306484613,262.1119334229152
0.01153262306524613,262.11408281689444
0.011532823065646132,262.1162318942099
0.011533023066046132,262.1183806546319
0.011533223066446134,262.12052909793096
0.011533423066846134,262.1226772238774
0.011533623067246136,262.12482503224163
0.011533823067646136,262.12697252279395
0.011534023068046137,262.1291196953048
0.011534223068446137,262.13126654954436
0.011534423068846137,262.1334130852831
0.011534623069246139,262.13555930229126
0.01153482306964614,262.1377052003391
0.011535023070046141,262.13985077919693
0.011535223070446141,262.141996038635
0.011535423070846143,262.1441409784236
0.011535623071246143,262.1462855983329
0.011535823071646144,262.1484298981332
0.011536023072046145,262.1505738775946
0.011536223072446145,262.15271753648733
0.011536423072846146,262.1548608745816
0.011536623073246146,262.15700389164755
0.011536823073646148,262.1591465874553
0.011537023074046148,262.161288961775
0.01153722307444615,262.16343101437684
0.01153742307484615,262.1655727450308
0.011537623075246152,262.16771415350706
0.011537823075646152,262.16985523957567
0.011538023076046152,262.17199600300665
0.011538223076446153,262.17413644357015
0.011538423076846153,262.1762765610361
0.011538623077246155,262.1784163551746
0.011538823077646155,262.1805558257556
0.011539023078046157,262.1826949725492
0.011539223078446157,262.18483379532523
0.011539423078846159,262.1869722938538
0.011539623079246159,262.18911046790475
0.011539823079646159,262.1912483172481
0.01154002308004616,262.19338584165376
0.01154022308044616,262.19552304089154
0.011540423080846162,262.19765991473145
0.011540623081246162,262.1997964629433
0.011540823081646164,262.20193268529704
0.011541023082046164,262.2040685815624
0.011541223082446166,262.2062041515094
0.011541423082846166,262.2083393949076
0.011541623083246168,262.2104743115271
0.011541823083646168,262.2126089011375
0.011542023084046168,262.2147431635087
0.01154222308444617,262.2168770984104
0.01154242308484617,262.2190107056124
0.011542623085246171,262.2211439848844
0.011542823085646171,262.2232769359961
0.011543023086046173,262.22540955871733
0.011543223086446173,262.2275418528177
0.011543423086846175,262.22967381806694
0.011543623087246175,262.2318054542347
0.011543823087646175,262.2339367610906
0.011544023088046177,262.23606773840436
0.011544223088446177,262.23819838594557
0.011544423088846179,262.24032870348384
0.011544623089246179,262.2424586907888
0.01154482308964618,262.24458834763004
0.01154502309004618,262.24671767377714
0.011545223090446182,262.24884666899965
0.011545423090846182,262.25097533306706
0.011545623091246182,262.253103665749
0.011545823091646184,262.25523166681495
0.011546023092046184,262.25735933603437
0.011546223092446186,262.25948667317687
0.011546423092846186,262.2616136780118
0.011546623093246187,262.26374035030875
0.011546823093646187,262.2658666898371
0.01154702309404619,262.26799269636626
0.01154722309444619,262.2701183696657
0.01154742309484619,262.2722437095048
0.011547623095246191,262.274368715653
0.011547823095646191,262.27649338787967
0.011548023096046193,262.2786177259542
0.011548223096446193,262.28074172964585
0.011548423096846195,262.2828653987241
0.011548623097246195,262.2849887329582
0.011548823097646196,262.28711173211747
0.011549023098046196,262.2892343959712
0.011549223098446196,262.29135672428873
0.011549423098846198,262.2934787168393
0.011549623099246198,262.29560037339206
0.0115498230996462,262.2977216937164
0.0115500231000462,262.2998426775816
0.011550223100446202,262.30196332475674
0.011550423100846202,262.304083635011
0.011550623101246204,262.3062036081137
0.011550823101646204,262.30832324383397
0.011551023102046205,262.3104425419409
0.011551223102446205,262.3125615022037
0.011551423102846205,262.3146801243916
0.011551623103246207,262.3167984082736
0.011551823103646207,262.3189163536188
0.011552023104046209,262.3210339601964
0.011552223104446209,262.3231512277754
0.01155242310484621,262.3252681561249
0.01155262310524621,262.3273847450139
0.011552823105646213,262.3295009942115
0.011553023106046213,262.3316169034867
0.011553223106446213,262.3337324726085
0.011553423106846214,262.335847701346
0.011553623107246214,262.337962589468
0.011553823107646216,262.3400771367437
0.011554023108046216,262.3421913429419
0.011554223108446218,262.3443052078316
0.011554423108846218,262.34641873118176
0.01155462310924622,262.34853191276125
0.01155482310964622,262.35064475233895
0.01155502311004622,262.3527572496838
0.011555223110446221,262.3548694045647
0.011555423110846222,262.35698121675046
0.011555623111246223,262.35909268600994
0.011555823111646223,262.361203812112
0.011556023112046225,262.3633145948255
0.011556223112446225,262.3654250339192
0.011556423112846227,262.3675351291619
0.011556623113246227,262.36964488032237
0.011556823113646227,262.37175428716944
0.011557023114046229,262.3738633494718
0.011557223114446229,262.37597206699814
0.01155742311484623,262.37808043951736
0.01155762311524623,262.3801884667981
0.011557823115646232,262.38229614860904
0.011558023116046232,262.38440348471886
0.011558223116446234,262.3865104748963
0.011558423116846234,262.3886171189099
0.011558623117246234,262.39072341652843
0.011558823117646236,262.39282936752045
0.011559023118046236,262.3949349716546
0.011559223118446238,262.39704022869955
0.011559423118846238,262.3991451384239
0.01155962311924624,262.40124970059617
0.01155982311964624,262.40335391498485
0.011560023120046241,262.4054577813587
0.011560223120446241,262.4075612994861
0.011560423120846243,262.4096644691356
0.011560623121246243,262.4117672900757
0.011560823121646243,262.413869762075
0.011561023122046245,262.415971884902
0.011561223122446245,262.418073658325
0.011561423122846247,262.4201750821126
0.011561623123246247,262.42227615603326
0.011561823123646248,262.4243768798554
0.011562023124046248,262.42647725334734
0.01156222312444625,262.42857727627757
0.01156242312484625,262.4306769484145
0.01156262312524625,262.43277626952647
0.011562823125646252,262.4348752393819
0.011563023126046252,262.436973857749
0.011563223126446254,262.4390721243963
0.011563423126846254,262.44117003909207
0.011563623127246256,262.4432676016046
0.011563823127646256,262.4453648117022
0.011564023128046257,262.44746166915314
0.011564223128446257,262.4495581737258
0.011564423128846257,262.4516543251883
0.011564623129246259,262.45375012330896
0.011564823129646259,262.455845567856
0.011565023130046261,262.4579406585977
0.011565223130446261,262.46003539530216
0.011565423130846263,262.46212977773763
0.011565623131246263,262.4642238056723
0.011565823131646264,262.4663174788744
0.011566023132046264,262.46841079711197
0.011566223132446265,262.47050376015324
0.011566423132846266,262.47259636776624
0.011566623133246266,262.4746886197192
0.011566823133646268,262.47678051578015
0.011567023134046268,262.4788720557172
0.01156722313444627,262.48096323929843
0.01156742313484627,262.4830540662919
0.011567623135246272,262.4851445364657
0.011567823135646272,262.48723464958783
0.011568023136046272,262.4893244054263
0.011568223136446273,262.4914138037492
0.011568423136846273,262.4935028443244
0.011568623137246275,262.49559152691995
0.011568823137646275,262.4976798513038
0.011569023138046277,262.499767817244
0.011569223138446277,262.5018554245084
0.011569423138846279,262.503942672865
0.011569623139246279,262.50602956208166
0.01156982313964628,262.50811609192635
0.01157002314004628,262.5102022621669
0.01157022314044628,262.5122880725712
0.011570423140846282,262.51437352290714
0.011570623141246282,262.5164586129426
0.011570823141646284,262.5185433424454
0.011571023142046284,262.52062771118335
0.011571223142446286,262.52271171892426
0.011571423142846286,262.5247953654359
0.011571623143246288,262.52687865048614
0.011571823143646288,262.5289615738427
0.011572023144046288,262.53104413527336
0.01157222314444629,262.53312633454584
0.01157242314484629,262.53520817142794
0.011572623145246291,262.53728964568734
0.011572823145646291,262.5393707570918
0.011573023146046293,262.54145150540893
0.011573223146446293,262.5435318904065
0.011573423146846295,262.5456119118521
0.011573623147246295,262.54769156951346
0.011573823147646295,262.5497708631582
0.011574023148046297,262.5518497925539
0.011574223148446297,262.5539283574683
0.011574423148846298,262.5560065576689
0.011574623149246299,262.5580843929234
0.0115748231496463,262.5601618629993
0.0115750231500463,262.56223896766414
0.011575223150446302,262.56431570668553
0.011575423150846302,262.566392079831
0.011575623151246302,262.56846808686817
0.011575823151646304,262.5705437275644
0.011576023152046304,262.57261900168726
0.011576223152446306,262.5746939090042
0.011576423152846306,262.5767684492828
0.011576623153246307,262.5788426222904
0.011576823153646307,262.58091642779453
0.01157702315404631,262.58298986556264
0.01157722315444631,262.5850629353621
0.01157742315484631,262.58713563696034
0.011577623155246311,262.58920797012485
0.011577823155646311,262.5912799346229
0.011578023156046313,262.5933515302219
0.011578223156446313,262.5954227566893
0.011578423156846315,262.59749361379227
0.011578623157246315,262.59956410129826
0.011578823157646316,262.6016342189746
0.011579023158046316,262.6037039665885
0.011579223158446318,262.6057733439074
0.011579423158846318,262.6078423506985
0.011579623159246318,262.60991098672906
0.01157982315964632,262.6119792517664
0.01158002316004632,262.61404714557773
0.011580223160446322,262.6161146679303
0.011580423160846322,262.6181818185913
0.011580623161246324,262.620248597328
0.011580823161646324,262.6223150039075
0.011581023162046325,262.62438103809706
0.011581223162446325,262.6264466996638
0.011581423162846325,262.62851198837495
0.011581623163246327,262.6305769039976
0.011581823163646327,262.6326414462989
0.011582023164046329,262.63470561504596
0.011582223164446329,262.63676941000585
0.01158242316484633,262.6388328309457
0.01158262316524633,262.6408958776326
0.011582823165646332,262.6429585498336
0.011583023166046333,262.6450208473158
0.011583223166446333,262.6470827698461
0.011583423166846334,262.6491443171917
0.011583623167246334,262.65120548911955
0.011583823167646336,262.6532662853966
0.011584023168046336,262.65532670578995
0.011584223168446338,262.6573867500665
0.011584423168846338,262.65944641799325
0.01158462316924634,262.6615057093372
0.01158482316964634,262.66356462386517
0.01158502317004634,262.6656231613442
0.011585223170446341,262.6676813215411
0.011585423170846341,262.66973910422286
0.011585623171246343,262.67179650915637
0.011585823171646343,262.6738535361084
0.011586023172046345,262.67591018484603
0.011586223172446345,262.6779664551359
0.011586423172846347,262.6800223467449
0.011586623173246347,262.68207785943997
0.011586823173646347,262.6841329929878
0.011587023174046349,262.68618774715526
0.011587223174446349,262.68824212170904
0.01158742317484635,262.690296116416
0.01158762317524635,262.69234973104295
0.011587823175646352,262.6944029653566
0.011588023176046352,262.6964558191236
0.011588223176446354,262.69850829211083
0.011588423176846354,262.7005603840849
0.011588623177246356,262.70261209481254
0.011588823177646356,262.7046634240604
0.011589023178046356,262.70671437159524
0.011589223178446358,262.7087649371837
0.011589423178846358,262.7108151205924
0.01158962317924636,262.71286492158794
0.01158982317964636,262.714914339937
0.011590023180046361,262.7169633754063
0.011590223180446361,262.71901202776223
0.011590423180846363,262.7210602967715
0.011590623181246363,262.7231081822007
0.011590823181646363,262.72515568381635
0.011591023182046365,262.727202801385
0.011591223182446365,262.72924953467316
0.011591423182846367,262.73129588344744
0.011591623183246367,262.7333418474743
0.011591823183646368,262.73538742652033
0.011592023184046368,262.7374326203519
0.01159222318444637,262.73947742873554
0.01159242318484637,262.7415218514377
0.01159262318524637,262.74356588822485
0.011592823185646372,262.7456095388634
0.011593023186046372,262.7476528031198
0.011593223186446374,262.7496956807605
0.011593423186846374,262.75173817155184
0.011593623187246375,262.7537802752603
0.011593823187646375,262.75582199165217
0.011594023188046377,262.7578633204938
0.011594223188446377,262.75990426155164
0.011594423188846377,262.76194481459197
0.011594623189246379,262.7639849793811
0.011594823189646379,262.7660247556854
0.01159502319004638,262.7680641432711
0.011595223190446381,262.77010314190454
0.011595423190846383,262.772141751352
0.011595623191246383,262.7741799713798
0.011595823191646384,262.7762178017541
0.011596023192046384,262.77825524224113
0.011596223192446384,262.78029229260716
0.011596423192846386,262.78232895261846
0.011596623193246386,262.7843652220412
0.011596823193646388,262.7864011006415
0.011597023194046388,262.7884365881856
0.01159722319444639,262.7904716844397
0.01159742319484639,262.79250638916994
0.011597623195246392,262.79454070214246
0.011597823195646392,262.7965746231234
0.011598023196046393,262.7986081518788
0.011598223196446393,262.8006412881748
0.011598423196846393,262.80267403177754
0.011598623197246395,262.8047063824531
0.011598823197646395,262.8067383399676
0.011599023198046397,262.808769904087
0.011599223198446397,262.8108010745774
0.011599423198846399,262.8128318512048
0.011599623199246399,262.8148622337352
0.0115998231996464,262.81689222193467
0.0116000232000464,262.8189218155691
0.0116002232004464,262.8209510144046
0.011600423200846402,262.82297981820716
0.011600623201246402,262.8250082267426
0.011600823201646404,262.827036239777
0.011601023202046404,262.8290638570762
0.011601223202446406,262.8310910784062
0.011601423202846406,262.83311790353287
0.011601623203246408,262.8351443322221
0.011601823203646408,262.8371703642398
0.011602023204046408,262.83919599935183
0.01160222320444641,262.8412212373241
0.01160242320484641,262.8432460779224
0.011602623205246411,262.8452705209126
0.011602823205646411,262.8472945660605
0.011603023206046413,262.849318213132
0.011603223206446413,262.8513414618928
0.011603423206846415,262.8533643121087
0.011603623207246415,262.8553867635455
0.011603823207646415,262.857408815969
0.011604023208046417,262.8594304691449
0.011604223208446417,262.861451722839
0.011604423208846418,262.86347257681695
0.011604623209246418,262.86549303084456
0.01160482320964642,262.86751308468746
0.01160502321004642,262.8695327381114
0.011605223210446422,262.8715519908821
0.011605423210846422,262.8735708427651
0.011605623211246422,262.87558929352616
0.011605823211646424,262.8776073429309
0.011606023212046424,262.8796249907449
0.011606223212446426,262.88164223673385
0.011606423212846426,262.88365908066334
0.011606623213246427,262.885675522299
0.011606823213646427,262.8876915614063
0.01160702321404643,262.88970719775097
0.01160722321444643,262.89172243109846
0.011607423214846431,262.89373726121437
0.011607623215246431,262.8957516878642
0.011607823215646431,262.89776571081353
0.011608023216046433,262.8997793298279
0.011608223216446433,262.90179254467273
0.011608423216846435,262.90380535511355
0.011608623217246435,262.90581776091574
0.011608823217646436,262.90782976184494
0.011609023218046436,262.90984135766644
0.011609223218446438,262.9118525481458
0.011609423218846438,262.91386333304837
0.011609623219246438,262.9158737121396
0.01160982321964644,262.91788368518496
0.01161002322004644,262.91989325194976
0.011610223220446442,262.9219024121994
0.011610423220846442,262.9239111656993
0.011610623221246444,262.92591951221476
0.011610823221646444,262.92792745151115
0.011611023222046445,262.9299349833538
0.011611223222446445,262.931942107508
0.011611423222846445,262.9339488237392
0.011611623223246447,262.93595513181253
0.011611823223646447,262.93796103149333
0.011612023224046449,262.9399665225469
0.011612223224446449,262.9419716047385
0.01161242322484645,262.94397627783337
0.01161262322524645,262.9459805415967
0.011612823225646452,262.94798439579387
0.011613023226046452,262.94998784019
0.011613223226446453,262.95199087455023
0.011613423226846454,262.9539934986399
0.011613623227246454,262.9559957122241
0.011613823227646456,262.95799751506803
0.011614023228046456,262.95999890693685
0.011614223228446458,262.96199988759565
0.011614423228846458,262.9640004568096
0.01161462322924646,262.96600061434384
0.01161482322964646,262.96800035996347
0.01161502323004646,262.9699996934336
0.011615223230446461,262.97199861451924
0.011615423230846461,262.97399712298557
0.011615623231246463,262.9759952185976
0.011615823231646463,262.97799290112033
0.011616023232046465,262.97999017031896
0.011616223232446465,262.9819870259584
0.011616423232846467,262.9839834678037
0.011616623233246467,262.98597949561986
0.011616823233646469,262.9879751091719
0.011617023234046469,262.9899703082247
