time,tank.valve_outflow_int,tank.volume,der(tank.valve_outflow_int),der(tank.volume),control1.level,control1.valve,tank.drain_p_e,tank.fs_inflow,tank.tank_p_f,tank.valve_outflow,tank.valve_powerIn_p,tank.valve_powerIn_phi,tank.valve_powerOut_f,tank.valve_puddle,tank.drain_p_f,tank.fs_p_p,tank.level,tank.tank_p_e,tank.valve_powerOut_e,tank.valvecontrol
0.2445,0.0,0.2445,0.0,1.0,0.2445,0.0,0.0,0.1,1.0,0.0,2.398545,0.0,0.0,0.0,0.0,2.398545,0.2445,2.398545,0.0,0.0
0.245,0.0,0.245,0.0,1.0,0.245,0.0,0.0,0.1,1.0,0.0,2.40345,0.0,0.0,0.0,0.0,2.40345,0.245,2.40345,0.0,0.0
0.2455,0.0,0.2455,0.0,1.0,0.2455,0.0,0.0,0.1,1.0,0.0,2.4083550000000002,0.0,0.0,0.0,0.0,2.4083550000000002,0.2455,2.4083550000000002,0.0,0.0
0.246,0.0,0.246,0.0,1.0,0.246,0.0,0.0,0.1,1.0,0.0,2.41326,0.0,0.0,0.0,0.0,2.41326,0.246,2.41326,0.0,0.0
0.2465,0.0,0.2465,0.0,1.0,0.2465,0.0,0.0,0.1,1.0,0.0,2.418165,0.0,0.0,0.0,0.0,2.418165,0.2465,2.418165,0.0,0.0
0.247,0.0,0.247,0.0,1.0,0.247,0.0,0.0,0.1,1.0,0.0,2.42307,0.0,0.0,0.0,0.0,2.42307,0.247,2.42307,0.0,0.0
0.2475,0.0,0.2475,0.0,1.0,0.2475,0.0,0.0,0.1,1.0,0.0,2.427975,0.0,0.0,0.0,0.0,2.427975,0.2475,2.427975,0.0,0.0
0.248,0.0,0.248,0.0,1.0,0.248,0.0,0.0,0.1,1.0,0.0,2.43288,0.0,0.0,0.0,0.0,2.43288,0.248,2.43288,0.0,0.0
0.2485,0.0,0.2485,0.0,1.0,0.2485,0.0,0.0,0.1,1.0,0.0,2.4377850000000003,0.0,0.0,0.0,0.0,2.4377850000000003,0.2485,2.4377850000000003,0.0,0.0
0.249,0.0,0.249,0.0,1.0,0.249,0.0,0.0,0.1,1.0,0.0,2.4426900000000002,0.0,0.0,0.0,0.0,2.4426900000000002,0.249,2.4426900000000002,0.0,0.0
0.2495,0.0,0.2495,0.0,1.0,0.2495,0.0,0.0,0.1,1.0,0.0,2.447595,0.0,0.0,0.0,0.0,2.447595,0.2495,2.447595,0.0,0.0
0.25,0.0,0.25,0.0,1.0,0.25,0.0,0.0,0.1,1.0,0.0,2.4525,0.0,0.0,0.0,0.0,2.4525,0.25,2.4525,0.0,0.0
0.2505,0.0,0.2505,0.0,1.0,0.2505,0.0,0.0,0.1,1.0,0.0,2.457405,0.0,0.0,0.0,0.0,2.457405,0.2505,2.457405,0.0,0.0
0.251,0.0,0.251,0.0,1.0,0.251,0.0,0.0,0.1,1.0,0.0,2.46231,0.0,0.0,0.0,0.0,2.46231,0.251,2.46231,0.0,0.0
0.2515,0.0,0.2515,0.0,1.0,0.2515,0.0,0.0,0.1,1.0,0.0,2.467215,0.0,0.0,0.0,0.0,2.467215,0.2515,2.467215,0.0,0.0
0.252,0.0,0.252,0.0,1.0,0.252,0.0,0.0,0.1,1.0,0.0,2.4721200000000003,0.0,0.0,0.0,0.0,2.4721200000000003,0.252,2.4721200000000003,0.0,0.0
0.2525,0.0,0.2525,0.0,1.0,0.2525,0.0,0.0,0.1,1.0,0.0,2.4770250000000003,0.0,0.0,0.0,0.0,2.4770250000000003,0.2525,2.4770250000000003,0.0,0.0
0.253,0.0,0.253,0.0,1.0,0.253,0.0,0.0,0.1,1.0,0.0,2.48193,0.0,0.0,0.0,0.0,2.48193,0.253,2.48193,0.0,0.0
0.2535,0.0,0.2535,0.0,1.0,0.2535,0.0,0.0,0.1,1.0,0.0,2.486835,0.0,0.0,0.0,0.0,2.486835,0.2535,2.486835,0.0,0.0
0.254,0.0,0.254,0.0,1.0,0.254,0.0,0.0,0.1,1.0,0.0,2.49174,0.0,0.0,0.0,0.0,2.49174,0.254,2.49174,0.0,0.0
0.2545,0.0,0.2545,0.0,1.0,0.2545,0.0,0.0,0.1,1.0,0.0,2.496645,0.0,0.0,0.0,0.0,2.496645,0.2545,2.496645,0.0,0.0
0.255,0.0,0.255,0.0,1.0,0.255,0.0,0.0,0.1,1.0,0.0,2.5015500000000004,0.0,0.0,0.0,0.0,2.5015500000000004,0.255,2.5015500000000004,0.0,0.0
0.2555,0.0,0.2555,0.0,1.0,0.2555,0.0,0.0,0.1,1.0,0.0,2.5064550000000003,0.0,0.0,0.0,0.0,2.5064550000000003,0.2555,2.5064550000000003,0.0,0.0
0.256,0.0,0.256,0.0,1.0,0.256,0.0,0.0,0.1,1.0,0.0,2.5113600000000003,0.0,0.0,0.0,0.0,2.5113600000000003,0.256,2.5113600000000003,0.0,0.0
0.2565,0.0,0.2565,0.0,1.0,0.2565,0.0,0.0,0.1,1.0,0.0,2.516265,0.0,0.0,0.0,0.0,2.516265,0.2565,2.516265,0.0,0.0
0.257,0.0,0.257,0.0,1.0,0.257,0.0,0.0,0.1,1.0,0.0,2.52117,0.0,0.0,0.0,0.0,2.52117,0.257,2.52117,0.0,0.0
0.2575,0.0,0.2575,0.0,1.0,0.2575,0.0,0.0,0.1,1.0,0.0,2.526075,0.0,0.0,0.0,0.0,2.526075,0.2575,2.526075,0.0,0.0
0.258,0.0,0.258,0.0,1.0,0.258,0.0,0.0,0.1,1.0,0.0,2.53098,0.0,0.0,0.0,0.0,2.53098,0.258,2.53098,0.0,0.0
0.2585,0.0,0.2585,0.0,1.0,0.2585,0.0,0.0,0.1,1.0,0.0,2.5358850000000004,0.0,0.0,0.0,0.0,2.5358850000000004,0.2585,2.5358850000000004,0.0,0.0
0.259,0.0,0.259,0.0,1.0,0.259,0.0,0.0,0.1,1.0,0.0,2.5407900000000003,0.0,0.0,0.0,0.0,2.5407900000000003,0.259,2.5407900000000003,0.0,0.0
0.2595,0.0,0.2595,0.0,1.0,0.2595,0.0,0.0,0.1,1.0,0.0,2.5456950000000003,0.0,0.0,0.0,0.0,2.5456950000000003,0.2595,2.5456950000000003,0.0,0.0
0.26,0.0,0.26,0.0,1.0,0.26,0.0,0.0,0.1,1.0,0.0,2.5506,0.0,0.0,0.0,0.0,2.5506,0.26,2.5506,0.0,0.0
0.2605,0.0,0.2605,0.0,1.0,0.2605,0.0,0.0,0.1,1.0,0.0,2.555505,0.0,0.0,0.0,0.0,2.555505,0.2605,2.555505,0.0,0.0
0.261,0.0,0.261,0.0,1.0,0.261,0.0,0.0,0.1,1.0,0.0,2.56041,0.0,0.0,0.0,0.0,2.56041,0.261,2.56041,0.0,0.0
0.2615,0.0,0.2615,0.0,1.0,0.2615,0.0,0.0,0.1,1.0,0.0,2.565315,0.0,0.0,0.0,0.0,2.565315,0.2615,2.565315,0.0,0.0
0.262,0.0,0.262,0.0,1.0,0.262,0.0,0.0,0.1,1.0,0.0,2.5702200000000004,0.0,0.0,0.0,0.0,2.5702200000000004,0.262,2.5702200000000004,0.0,0.0
0.2625,0.0,0.2625,0.0,1.0,0.2625,0.0,0.0,0.1,1.0,0.0,2.5751250000000003,0.0,0.0,0.0,0.0,2.5751250000000003,0.2625,2.5751250000000003,0.0,0.0
0.263,0.0,0.263,0.0,1.0,0.263,0.0,0.0,0.1,1.0,0.0,2.5800300000000003,0.0,0.0,0.0,0.0,2.5800300000000003,0.263,2.5800300000000003,0.0,0.0
0.2635,0.0,0.2635,0.0,1.0,0.2635,0.0,0.0,0.1,1.0,0.0,2.584935,0.0,0.0,0.0,0.0,2.584935,0.2635,2.584935,0.0,0.0
0.264,0.0,0.264,0.0,1.0,0.264,0.0,0.0,0.1,1.0,0.0,2.58984,0.0,0.0,0.0,0.0,2.58984,0.264,2.58984,0.0,0.0
0.2645,0.0,0.2645,0.0,1.0,0.2645,0.0,0.0,0.1,1.0,0.0,2.594745,0.0,0.0,0.0,0.0,2.594745,0.2645,2.594745,0.0,0.0
0.265,0.0,0.265,0.0,1.0,0.265,0.0,0.0,0.1,1.0,0.0,2.5996500000000005,0.0,0.0,0.0,0.0,2.5996500000000005,0.265,2.5996500000000005,0.0,0.0
0.2655,0.0,0.2655,0.0,1.0,0.2655,0.0,0.0,0.1,1.0,0.0,2.6045550000000004,0.0,0.0,0.0,0.0,2.6045550000000004,0.2655,2.6045550000000004,0.0,0.0
0.266,0.0,0.266,0.0,1.0,0.266,0.0,0.0,0.1,1.0,0.0,2.6094600000000003,0.0,0.0,0.0,0.0,2.6094600000000003,0.266,2.6094600000000003,0.0,0.0
0.2665,0.0,0.2665,0.0,1.0,0.2665,0.0,0.0,0.1,1.0,0.0,2.6143650000000003,0.0,0.0,0.0,0.0,2.6143650000000003,0.2665,2.6143650000000003,0.0,0.0
0.267,0.0,0.267,0.0,1.0,0.267,0.0,0.0,0.1,1.0,0.0,2.61927,0.0,0.0,0.0,0.0,2.61927,0.267,2.61927,0.0,0.0
0.2675,0.0,0.2675,0.0,1.0,0.2675,0.0,0.0,0.1,1.0,0.0,2.624175,0.0,0.0,0.0,0.0,2.624175,0.2675,2.624175,0.0,0.0
0.268,0.0,0.268,0.0,1.0,0.268,0.0,0.0,0.1,1.0,0.0,2.62908,0.0,0.0,0.0,0.0,2.62908,0.268,2.62908,0.0,0.0
0.2685,0.0,0.2685,0.0,1.0,0.2685,0.0,0.0,0.1,1.0,0.0,2.6339850000000005,0.0,0.0,0.0,0.0,2.6339850000000005,0.2685,2.6339850000000005,0.0,0.0
0.269,0.0,0.269,0.0,1.0,0.269,0.0,0.0,0.1,1.0,0.0,2.6388900000000004,0.0,0.0,0.0,0.0,2.6388900000000004,0.269,2.6388900000000004,0.0,0.0
0.2695,0.0,0.2695,0.0,1.0,0.2695,0.0,0.0,0.1,1.0,0.0,2.6437950000000003,0.0,0.0,0.0,0.0,2.6437950000000003,0.2695,2.6437950000000003,0.0,0.0
0.27,0.0,0.27,0.0,1.0,0.27,0.0,0.0,0.1,1.0,0.0,2.6487000000000003,0.0,0.0,0.0,0.0,2.6487000000000003,0.27,2.6487000000000003,0.0,0.0
0.2705,0.0,0.2705,0.0,1.0,0.2705,0.0,0.0,0.1,1.0,0.0,2.653605,0.0,0.0,0.0,0.0,2.653605,0.2705,2.653605,0.0,0.0
0.271,0.0,0.271,0.0,1.0,0.271,0.0,0.0,0.1,1.0,0.0,2.65851,0.0,0.0,0.0,0.0,2.65851,0.271,2.65851,0.0,0.0
0.2715,0.0,0.2715,0.0,1.0,0.2715,0.0,0.0,0.1,1.0,0.0,2.6634150000000005,0.0,0.0,0.0,0.0,2.6634150000000005,0.2715,2.6634150000000005,0.0,0.0
0.272,0.0,0.272,0.0,1.0,0.272,0.0,0.0,0.1,1.0,0.0,2.6683200000000005,0.0,0.0,0.0,0.0,2.6683200000000005,0.272,2.6683200000000005,0.0,0.0
0.2725,0.0,0.2725,0.0,1.0,0.2725,0.0,0.0,0.1,1.0,0.0,2.6732250000000004,0.0,0.0,0.0,0.0,2.6732250000000004,0.2725,2.6732250000000004,0.0,0.0
0.273,0.0,0.273,0.0,1.0,0.273,0.0,0.0,0.1,1.0,0.0,2.6781300000000003,0.0,0.0,0.0,0.0,2.6781300000000003,0.273,2.6781300000000003,0.0,0.0
0.2735,0.0,0.2735,0.0,1.0,0.2735,0.0,0.0,0.1,1.0,0.0,2.6830350000000003,0.0,0.0,0.0,0.0,2.6830350000000003,0.2735,2.6830350000000003,0.0,0.0
0.274,0.0,0.274,0.0,1.0,0.274,0.0,0.0,0.1,1.0,0.0,2.68794,0.0,0.0,0.0,0.0,2.68794,0.274,2.68794,0.0,0.0
0.2745,0.0,0.2745,0.0,1.0,0.2745,0.0,0.0,0.1,1.0,0.0,2.692845,0.0,0.0,0.0,0.0,2.692845,0.2745,2.692845,0.0,0.0
0.275,0.0,0.275,0.0,1.0,0.275,0.0,0.0,0.1,1.0,0.0,2.6977500000000005,0.0,0.0,0.0,0.0,2.6977500000000005,0.275,2.6977500000000005,0.0,0.0
0.2755,0.0,0.2755,0.0,1.0,0.2755,0.0,0.0,0.1,1.0,0.0,2.7026550000000005,0.0,0.0,0.0,0.0,2.7026550000000005,0.2755,2.7026550000000005,0.0,0.0
0.276,0.0,0.276,0.0,1.0,0.276,0.0,0.0,0.1,1.0,0.0,2.7075600000000004,0.0,0.0,0.0,0.0,2.7075600000000004,0.276,2.7075600000000004,0.0,0.0
0.2765,0.0,0.2765,0.0,1.0,0.2765,0.0,0.0,0.1,1.0,0.0,2.7124650000000003,0.0,0.0,0.0,0.0,2.7124650000000003,0.2765,2.7124650000000003,0.0,0.0
0.277,0.0,0.277,0.0,1.0,0.277,0.0,0.0,0.1,1.0,0.0,2.7173700000000003,0.0,0.0,0.0,0.0,2.7173700000000003,0.277,2.7173700000000003,0.0,0.0
0.2775,0.0,0.2775,0.0,1.0,0.2775,0.0,0.0,0.1,1.0,0.0,2.7222750000000002,0.0,0.0,0.0,0.0,2.7222750000000002,0.2775,2.7222750000000002,0.0,0.0
0.278,0.0,0.278,0.0,1.0,0.278,0.0,0.0,0.1,1.0,0.0,2.7271800000000006,0.0,0.0,0.0,0.0,2.7271800000000006,0.278,2.7271800000000006,0.0,0.0
0.2785,0.0,0.2785,0.0,1.0,0.2785,0.0,0.0,0.1,1.0,0.0,2.7320850000000005,0.0,0.0,0.0,0.0,2.7320850000000005,0.2785,2.7320850000000005,0.0,0.0
0.279,0.0,0.279,0.0,1.0,0.279,0.0,0.0,0.1,1.0,0.0,2.7369900000000005,0.0,0.0,0.0,0.0,2.7369900000000005,0.279,2.7369900000000005,0.0,0.0
0.2795,0.0,0.2795,0.0,1.0,0.2795,0.0,0.0,0.1,1.0,0.0,2.7418950000000004,0.0,0.0,0.0,0.0,2.7418950000000004,0.2795,2.7418950000000004,0.0,0.0
0.28,0.0,0.28,0.0,1.0,0.28,0.0,0.0,0.1,1.0,0.0,2.7468000000000004,0.0,0.0,0.0,0.0,2.7468000000000004,0.28,2.7468000000000004,0.0,0.0
0.2805,0.0,0.2805,0.0,1.0,0.2805,0.0,0.0,0.1,1.0,0.0,2.7517050000000003,0.0,0.0,0.0,0.0,2.7517050000000003,0.2805,2.7517050000000003,0.0,0.0
0.281,0.0,0.281,0.0,1.0,0.281,0.0,0.0,0.1,1.0,0.0,2.7566100000000002,0.0,0.0,0.0,0.0,2.7566100000000002,0.281,2.7566100000000002,0.0,0.0
0.28150000000000003,0.0,0.28150000000000003,0.0,1.0,0.28150000000000003,0.0,0.0,0.1,1.0,0.0,2.7615150000000006,0.0,0.0,0.0,0.0,2.7615150000000006,0.28150000000000003,2.7615150000000006,0.0,0.0
0.28200000000000003,0.0,0.28200000000000003,0.0,1.0,0.28200000000000003,0.0,0.0,0.1,1.0,0.0,2.7664200000000005,0.0,0.0,0.0,0.0,2.7664200000000005,0.28200000000000003,2.7664200000000005,0.0,0.0
0.28250000000000003,0.0,0.28250000000000003,0.0,1.0,0.28250000000000003,0.0,0.0,0.1,1.0,0.0,2.7713250000000005,0.0,0.0,0.0,0.0,2.7713250000000005,0.28250000000000003,2.7713250000000005,0.0,0.0
0.28300000000000003,0.0,0.28300000000000003,0.0,1.0,0.28300000000000003,0.0,0.0,0.1,1.0,0.0,2.7762300000000004,0.0,0.0,0.0,0.0,2.7762300000000004,0.28300000000000003,2.7762300000000004,0.0,0.0
0.28350000000000003,0.0,0.28350000000000003,0.0,1.0,0.28350000000000003,0.0,0.0,0.1,1.0,0.0,2.7811350000000004,0.0,0.0,0.0,0.0,2.7811350000000004,0.28350000000000003,2.7811350000000004,0.0,0.0
0.28400000000000003,0.0,0.28400000000000003,0.0,1.0,0.28400000000000003,0.0,0.0,0.1,1.0,0.0,2.7860400000000003,0.0,0.0,0.0,0.0,2.7860400000000003,0.28400000000000003,2.7860400000000003,0.0,0.0
0.28450000000000003,0.0,0.28450000000000003,0.0,1.0,0.28450000000000003,0.0,0.0,0.1,1.0,0.0,2.7909450000000002,0.0,0.0,0.0,0.0,2.7909450000000002,0.28450000000000003,2.7909450000000002,0.0,0.0
0.28500000000000003,0.0,0.28500000000000003,0.0,1.0,0.28500000000000003,0.0,0.0,0.1,1.0,0.0,2.7958500000000006,0.0,0.0,0.0,0.0,2.7958500000000006,0.28500000000000003,2.7958500000000006,0.0,0.0
0.28550000000000003,0.0,0.28550000000000003,0.0,1.0,0.28550000000000003,0.0,0.0,0.1,1.0,0.0,2.8007550000000005,0.0,0.0,0.0,0.0,2.8007550000000005,0.28550000000000003,2.8007550000000005,0.0,0.0
0.28600000000000003,0.0,0.28600000000000003,0.0,1.0,0.28600000000000003,0.0,0.0,0.1,1.0,0.0,2.8056600000000005,0.0,0.0,0.0,0.0,2.8056600000000005,0.28600000000000003,2.8056600000000005,0.0,0.0
0.28650000000000003,0.0,0.28650000000000003,0.0,1.0,0.28650000000000003,0.0,0.0,0.1,1.0,0.0,2.8105650000000004,0.0,0.0,0.0,0.0,2.8105650000000004,0.28650000000000003,2.8105650000000004,0.0,0.0
0.28700000000000003,0.0,0.28700000000000003,0.0,1.0,0.28700000000000003,0.0,0.0,0.1,1.0,0.0,2.8154700000000004,0.0,0.0,0.0,0.0,2.8154700000000004,0.28700000000000003,2.8154700000000004,0.0,0.0
0.28750000000000003,0.0,0.28750000000000003,0.0,1.0,0.28750000000000003,0.0,0.0,0.1,1.0,0.0,2.8203750000000003,0.0,0.0,0.0,0.0,2.8203750000000003,0.28750000000000003,2.8203750000000003,0.0,0.0
0.28800000000000003,0.0,0.28800000000000003,0.0,1.0,0.28800000000000003,0.0,0.0,0.1,1.0,0.0,2.8252800000000007,0.0,0.0,0.0,0.0,2.8252800000000007,0.28800000000000003,2.8252800000000007,0.0,0.0
0.2885,0.0,0.2885,0.0,1.0,0.2885,0.0,0.0,0.1,1.0,0.0,2.8301849999999997,0.0,0.0,0.0,0.0,2.8301849999999997,0.2885,2.8301849999999997,0.0,0.0
0.289,0.0,0.289,0.0,1.0,0.289,0.0,0.0,0.1,1.0,0.0,2.83509,0.0,0.0,0.0,0.0,2.83509,0.289,2.83509,0.0,0.0
0.2895,0.0,0.2895,0.0,1.0,0.2895,0.0,0.0,0.1,1.0,0.0,2.839995,0.0,0.0,0.0,0.0,2.839995,0.2895,2.839995,0.0,0.0
0.29,0.0,0.29,0.0,1.0,0.29,0.0,0.0,0.1,1.0,0.0,2.8449,0.0,0.0,0.0,0.0,2.8449,0.29,2.8449,0.0,0.0
0.2905,0.0,0.2905,0.0,1.0,0.2905,0.0,0.0,0.1,1.0,0.0,2.849805,0.0,0.0,0.0,0.0,2.849805,0.2905,2.849805,0.0,0.0
0.291,0.0,0.291,0.0,1.0,0.291,0.0,0.0,0.1,1.0,0.0,2.85471,0.0,0.0,0.0,0.0,2.85471,0.291,2.85471,0.0,0.0
0.2915,0.0,0.2915,0.0,1.0,0.2915,0.0,0.0,0.1,1.0,0.0,2.859615,0.0,0.0,0.0,0.0,2.859615,0.2915,2.859615,0.0,0.0
0.292,0.0,0.292,0.0,1.0,0.292,0.0,0.0,0.1,1.0,0.0,2.86452,0.0,0.0,0.0,0.0,2.86452,0.292,2.86452,0.0,0.0
0.2925,0.0,0.2925,0.0,1.0,0.2925,0.0,0.0,0.1,1.0,0.0,2.869425,0.0,0.0,0.0,0.0,2.869425,0.2925,2.869425,0.0,0.0
0.293,0.0,0.293,0.0,1.0,0.293,0.0,0.0,0.1,1.0,0.0,2.87433,0.0,0.0,0.0,0.0,2.87433,0.293,2.87433,0.0,0.0
0.2935,0.0,0.2935,0.0,1.0,0.2935,0.0,0.0,0.1,1.0,0.0,2.879235,0.0,0.0,0.0,0.0,2.879235,0.2935,2.879235,0.0,0.0
0.294,0.0,0.294,0.0,1.0,0.294,0.0,0.0,0.1,1.0,0.0,2.88414,0.0,0.0,0.0,0.0,2.88414,0.294,2.88414,0.0,0.0
0.2945,0.0,0.2945,0.0,1.0,0.2945,0.0,0.0,0.1,1.0,0.0,2.889045,0.0,0.0,0.0,0.0,2.889045,0.2945,2.889045,0.0,0.0
0.295,0.0,0.295,0.0,1.0,0.295,0.0,0.0,0.1,1.0,0.0,2.89395,0.0,0.0,0.0,0.0,2.89395,0.295,2.89395,0.0,0.0
0.2955,0.0,0.2955,0.0,1.0,0.2955,0.0,0.0,0.1,1.0,0.0,2.898855,0.0,0.0,0.0,0.0,2.898855,0.2955,2.898855,0.0,0.0
0.296,0.0,0.296,0.0,1.0,0.296,0.0,0.0,0.1,1.0,0.0,2.90376,0.0,0.0,0.0,0.0,2.90376,0.296,2.90376,0.0,0.0
0.2965,0.0,0.2965,0.0,1.0,0.2965,0.0,0.0,0.1,1.0,0.0,2.908665,0.0,0.0,0.0,0.0,2.908665,0.2965,2.908665,0.0,0.0
0.297,0.0,0.297,0.0,1.0,0.297,0.0,0.0,0.1,1.0,0.0,2.91357,0.0,0.0,0.0,0.0,2.91357,0.297,2.91357,0.0,0.0
0.2975,0.0,0.2975,0.0,1.0,0.2975,0.0,0.0,0.1,1.0,0.0,2.918475,0.0,0.0,0.0,0.0,2.918475,0.2975,2.918475,0.0,0.0
0.298,0.0,0.298,0.0,1.0,0.298,0.0,0.0,0.1,1.0,0.0,2.92338,0.0,0.0,0.0,0.0,2.92338,0.298,2.92338,0.0,0.0
0.2985,0.0,0.2985,0.0,1.0,0.2985,0.0,0.0,0.1,1.0,0.0,2.928285,0.0,0.0,0.0,0.0,2.928285,0.2985,2.928285,0.0,0.0
0.299,0.0,0.299,0.0,1.0,0.299,0.0,0.0,0.1,1.0,0.0,2.93319,0.0,0.0,0.0,0.0,2.93319,0.299,2.93319,0.0,0.0
0.2995,0.0,0.2995,0.0,1.0,0.2995,0.0,0.0,0.1,1.0,0.0,2.938095,0.0,0.0,0.0,0.0,2.938095,0.2995,2.938095,0.0,0.0
0.3,0.0,0.3,0.0,1.0,0.3,0.0,0.0,0.1,1.0,0.0,2.943,0.0,0.0,0.0,0.0,2.943,0.3,2.943,0.0,0.0
0.3005,0.0,0.3005,0.0,1.0,0.3005,0.0,0.0,0.1,1.0,0.0,2.947905,0.0,0.0,0.0,0.0,2.947905,0.3005,2.947905,0.0,0.0
0.301,0.0,0.301,0.0,1.0,0.301,0.0,0.0,0.1,1.0,0.0,2.95281,0.0,0.0,0.0,0.0,2.95281,0.301,2.95281,0.0,0.0
0.3015,0.0,0.3015,0.0,1.0,0.3015,0.0,0.0,0.1,1.0,0.0,2.957715,0.0,0.0,0.0,0.0,2.957715,0.3015,2.957715,0.0,0.0
0.302,0.0,0.302,0.0,1.0,0.302,0.0,0.0,0.1,1.0,0.0,2.9626200000000003,0.0,0.0,0.0,0.0,2.9626200000000003,0.302,2.9626200000000003,0.0,0.0
0.3025,0.0,0.3025,0.0,1.0,0.3025,0.0,0.0,0.1,1.0,0.0,2.967525,0.0,0.0,0.0,0.0,2.967525,0.3025,2.967525,0.0,0.0
0.303,0.0,0.303,0.0,1.0,0.303,0.0,0.0,0.1,1.0,0.0,2.97243,0.0,0.0,0.0,0.0,2.97243,0.303,2.97243,0.0,0.0
0.3035,0.0,0.3035,0.0,1.0,0.3035,0.0,0.0,0.1,1.0,0.0,2.977335,0.0,0.0,0.0,0.0,2.977335,0.3035,2.977335,0.0,0.0
0.304,0.0,0.304,0.0,1.0,0.304,0.0,0.0,0.1,1.0,0.0,2.98224,0.0,0.0,0.0,0.0,2.98224,0.304,2.98224,0.0,0.0
0.3045,0.0,0.3045,0.0,1.0,0.3045,0.0,0.0,0.1,1.0,0.0,2.987145,0.0,0.0,0.0,0.0,2.987145,0.3045,2.987145,0.0,0.0
0.305,0.0,0.305,0.0,1.0,0.305,0.0,0.0,0.1,1.0,0.0,2.99205,0.0,0.0,0.0,0.0,2.99205,0.305,2.99205,0.0,0.0
0.3055,0.0,0.3055,0.0,1.0,0.3055,0.0,0.0,0.1,1.0,0.0,2.9969550000000003,0.0,0.0,0.0,0.0,2.9969550000000003,0.3055,2.9969550000000003,0.0,0.0
0.306,0.0,0.306,0.0,1.0,0.306,0.0,0.0,0.1,1.0,0.0,3.00186,0.0,0.0,0.0,0.0,3.00186,0.306,3.00186,0.0,0.0
0.3065,0.0,0.3065,0.0,1.0,0.3065,0.0,0.0,0.1,1.0,0.0,3.006765,0.0,0.0,0.0,0.0,3.006765,0.3065,3.006765,0.0,0.0
0.307,0.0,0.307,0.0,1.0,0.307,0.0,0.0,0.1,1.0,0.0,3.01167,0.0,0.0,0.0,0.0,3.01167,0.307,3.01167,0.0,0.0
0.3075,0.0,0.3075,0.0,1.0,0.3075,0.0,0.0,0.1,1.0,0.0,3.016575,0.0,0.0,0.0,0.0,3.016575,0.3075,3.016575,0.0,0.0
0.308,0.0,0.308,0.0,1.0,0.308,0.0,0.0,0.1,1.0,0.0,3.02148,0.0,0.0,0.0,0.0,3.02148,0.308,3.02148,0.0,0.0
0.3085,0.0,0.3085,0.0,1.0,0.3085,0.0,0.0,0.1,1.0,0.0,3.0263850000000003,0.0,0.0,0.0,0.0,3.0263850000000003,0.3085,3.0263850000000003,0.0,0.0
0.309,0.0,0.309,0.0,1.0,0.309,0.0,0.0,0.1,1.0,0.0,3.0312900000000003,0.0,0.0,0.0,0.0,3.0312900000000003,0.309,3.0312900000000003,0.0,0.0
0.3095,0.0,0.3095,0.0,1.0,0.3095,0.0,0.0,0.1,1.0,0.0,3.036195,0.0,0.0,0.0,0.0,3.036195,0.3095,3.036195,0.0,0.0
0.31,0.0,0.31,0.0,1.0,0.31,0.0,0.0,0.1,1.0,0.0,3.0411,0.0,0.0,0.0,0.0,3.0411,0.31,3.0411,0.0,0.0
0.3105,0.0,0.3105,0.0,1.0,0.3105,0.0,0.0,0.1,1.0,0.0,3.046005,0.0,0.0,0.0,0.0,3.046005,0.3105,3.046005,0.0,0.0
0.311,0.0,0.311,0.0,1.0,0.311,0.0,0.0,0.1,1.0,0.0,3.05091,0.0,0.0,0.0,0.0,3.05091,0.311,3.05091,0.0,0.0
0.3115,0.0,0.3115,0.0,1.0,0.3115,0.0,0.0,0.1,1.0,0.0,3.055815,0.0,0.0,0.0,0.0,3.055815,0.3115,3.055815,0.0,0.0
0.312,0.0,0.312,0.0,1.0,0.312,0.0,0.0,0.1,1.0,0.0,3.0607200000000003,0.0,0.0,0.0,0.0,3.0607200000000003,0.312,3.0607200000000003,0.0,0.0
0.3125,0.0,0.3125,0.0,1.0,0.3125,0.0,0.0,0.1,1.0,0.0,3.0656250000000003,0.0,0.0,0.0,0.0,3.0656250000000003,0.3125,3.0656250000000003,0.0,0.0
0.313,0.0,0.313,0.0,1.0,0.313,0.0,0.0,0.1,1.0,0.0,3.07053,0.0,0.0,0.0,0.0,3.07053,0.313,3.07053,0.0,0.0
0.3135,0.0,0.3135,0.0,1.0,0.3135,0.0,0.0,0.1,1.0,0.0,3.075435,0.0,0.0,0.0,0.0,3.075435,0.3135,3.075435,0.0,0.0
0.314,0.0,0.314,0.0,1.0,0.314,0.0,0.0,0.1,1.0,0.0,3.08034,0.0,0.0,0.0,0.0,3.08034,0.314,3.08034,0.0,0.0
0.3145,0.0,0.3145,0.0,1.0,0.3145,0.0,0.0,0.1,1.0,0.0,3.085245,0.0,0.0,0.0,0.0,3.085245,0.3145,3.085245,0.0,0.0
0.315,0.0,0.315,0.0,1.0,0.315,0.0,0.0,0.1,1.0,0.0,3.0901500000000004,0.0,0.0,0.0,0.0,3.0901500000000004,0.315,3.0901500000000004,0.0,0.0
0.3155,0.0,0.3155,0.0,1.0,0.3155,0.0,0.0,0.1,1.0,0.0,3.0950550000000003,0.0,0.0,0.0,0.0,3.0950550000000003,0.3155,3.0950550000000003,0.0,0.0
